"","Source","Target","FreeFloat"
"21901",69506244,69505149,-14
"21902",69506244,69505199,-4
"21903",69506244,69505226,-4
"21904",69506244,69505211,1
"21905",69506244,69505308,-1
"21906",69506244,69505523,25
"21907",69506242,69505819,-6
"21908",69506244,69505268,4
"21909",69506244,69505261,61
"21910",69506244,69505266,17
"21911",69506244,69505262,159
"21912",69506244,69505267,-73
"21913",69506244,69505259,18
"21914",69506244,69505263,271
"21915",69506244,69505264,1
"21916",69506244,69505306,0
"21917",69506244,69505314,46
"21918",69506244,69505310,-9
"21919",69506244,69505309,66
"21920",69506244,69505313,-26
"21921",69506244,69505307,-39
"21922",69506244,69505311,-176
"21923",69506244,69505530,19
"21924",69506244,69505524,33
"21925",69506244,69505527,0
"21926",69506244,69505528,5
"21927",69506244,69505525,0
"21928",69506244,69505531,3
"21929",69506244,69505529,88
"21930",69506244,69505526,1
"21931",69506244,69505359,80
"21932",69506244,69505356,24
"21933",69506244,69505357,70
"21934",69506244,69505420,83
"21935",69506244,69505427,0
"21936",69506244,69505425,0
"21937",69506244,69505419,161
"21938",69506244,69505423,35
"21939",69506244,69505424,143
"21940",69506244,69505418,-15
"21941",69506244,69505422,-105
"21942",69506244,69505421,3
"21943",69506244,69505426,-84
"21944",69506244,69505432,-48
"21945",69506244,69505428,0
"21946",69506244,69505431,-91
"21947",72816701,72816697,-273
"21948",69506244,69505430,63
"21949",69506244,69505433,44
"21950",69506244,69505429,61
"21951",69506244,69505434,143
"21952",69506244,69505489,69
"21953",69506244,69505488,0
"21954",69506244,69505173,6
"21955",69506244,69505144,3
"21956",69506244,69505163,10
"21957",88670918,88677945,5
"21958",67695850,67695862,1
"21959",67695862,67695851,1
"21960",67696011,67696249,84
"21961",67696014,67696013,-25
"21962",67695999,67696014,39
"21963",88670727,88670733,144
"21964",88670721,88670727,0
"21965",88670728,88670734,76
"21966",88670722,88670728,-7
"21967",88670724,88670730,175
"21968",88670722,88670599,3
"21969",88670721,88670598,171
"21970",88670858,88670859,-28
"21971",88670859,88670871,245
"21972",88670861,88670862,-4
"21973",88670871,88670872,-21
"21974",88670874,88670875,271
"21975",88670875,88670887,2
"21976",88670888,88670876,36
"21977",88670887,88670888,45
"21978",88670920,88669988,-158
"21979",88670927,88675419,1
"21980",88670925,88675420,-4
"21981",88670926,88675424,18
"21982",88670915,88669968,75
"21983",88670914,88670917,-45
"21984",88670916,88670917,1
"21985",88670917,88670918,22
"21986",88670916,88669966,-28
"21987",88670920,88675627,17
"21988",88670923,88675782,56
"21989",88670941,88676822,188
"21990",88670924,88677113,7
"21991",88670928,88669985,46
"21992",88670921,88670925,73
"21993",88670931,88675418,206
"21994",88670927,88670942,105
"21995",59669995,59669992,34
"21996",59669996,59669993,3
"21997",59669958,59671170,10
"21998",59669996,59669997,120
"21999",59669992,59669997,42
"22000",88670931,88670928,182
"22001",88670931,88670967,3
"22002",69506254,69499804,37
"22003",69506275,69506260,0
"22004",69506260,69505560,0
"22005",69506239,69508324,60
"22006",69506245,69505657,3
"22007",69506245,69507255,-37
"22008",69506281,69506272,5
"22009",69506254,69506255,-64
"22010",69506255,69506547,-327
"22011",69506254,69506548,67
"22012",69506254,69506549,18
"22013",69506254,69506553,-33
"22014",69506280,69506288,189
"22015",69506275,69506261,17
"22016",69506261,69505560,91
"22017",69506275,69506263,11
"22018",69506258,69505562,-7
"22019",69506260,69505562,6
"22020",69506261,69505562,189
"22021",69506255,69507013,98
"22022",69506255,69506553,1
"22023",69506254,69506552,1
"22024",69506255,69507028,12
"22025",88670756,88678416,-17
"22026",88670754,88678417,-18
"22027",88670933,88680343,-7
"22028",88670931,88680348,40
"22029",88670928,88678352,111
"22030",88670928,88678353,171
"22031",88670951,88670970,41
"22032",88670941,88670962,0
"22033",88670800,88680503,58
"22034",88670928,88676024,-1
"22035",88670953,88670954,63
"22036",88670932,88670957,26
"22037",88670935,88670970,-25
"22038",88670935,88670530,3
"22039",88670935,88670649,-28
"22040",88670757,88670672,0
"22041",88670872,88670876,41
"22042",88672132,88672133,60
"22043",88672133,88672134,1
"22044",88672134,88672135,-37
"22045",88672136,88672137,98
"22046",88672135,88672136,80
"22047",88672133,88672138,49
"22048",88672132,88672139,208
"22049",88672139,88672140,150
"22050",88672140,88672141,39
"22051",88672138,88672141,5
"22052",88672134,88672141,350
"22053",88672175,88672176,101
"22054",88672176,88672199,1
"22055",67695999,67696761,147
"22056",67695992,67696035,-18
"22057",67695996,67697138,3
"22058",67695995,67695992,73
"22059",67695996,67695993,-91
"22060",67695996,67696035,1
"22061",67695996,67695997,67
"22062",67695992,67695997,4
"22063",67695993,67695999,-39
"22064",67695992,67695999,50
"22065",67695999,67690057,26
"22066",67695992,67696037,81
"22067",67695996,67696037,-11
"22068",67695992,67696038,3
"22069",67695996,67696038,-50
"22070",67695992,67696040,0
"22071",67695996,67696040,-25
"22072",67696013,67696022,1
"22073",67696022,67696021,437
"22074",67696011,67696024,1
"22075",67696024,67696026,-31
"22076",67696015,67696016,-20
"22077",67696028,67696027,-4
"22078",67696028,67696030,15
"22079",67696015,67696028,14
"22080",88672176,88672200,3
"22081",88672176,88672201,1
"22082",88672199,88672200,-91
"22083",88672200,88672201,227
"22084",88672199,88672202,252
"22085",88672200,88672203,13
"22086",88672202,88672203,1
"22087",61685818,61685845,88
"22088",88672218,88672238,-161
"22089",88672218,88672239,-9
"22090",88672218,88672240,69
"22091",88672238,88672239,0
"22092",88672239,88672240,-4
"22093",88672238,88672241,-39
"22094",88672239,88672242,21
"22095",88672240,88672243,93
"22096",88672241,88672242,7
"22097",88672242,88672243,1
"22098",88672241,88672244,28
"22099",88672242,88672245,18
"22100",88672243,88672246,14
"22101",88672244,88672247,4
"22102",88672245,88672247,27
"22103",88672245,88672248,59
"22104",88672246,88672248,-4
"22105",88672247,88672248,-8
"22106",88672248,88672249,28
"22107",88672247,88672249,444
"22108",88672256,88672257,49
"22109",88672257,88672258,1
"22110",88672262,88672263,1
"22111",88672264,88672265,38
"22112",88672257,88672262,16
"22113",88672265,88672266,7
"22114",88672265,88672267,193
"22115",88672266,88672267,154
"22116",57375955,57375956,0
"22117",57375955,57375957,227
"22118",57375956,57375958,51
"22119",57375978,57375979,-14
"22120",57375978,57375980,-9
"22121",57375979,57375982,186
"22122",67695900,67695750,1282
"22123",67696014,67696015,233
"22124",67696011,67696014,-49
"22125",65985249,65985250,3
"22126",65985250,65985251,98
"22127",65985251,65985253,-15
"22128",65985253,65985252,-3
"22129",65985252,65985254,80
"22130",65985254,65985255,-3
"22131",65985257,65985258,-28
"22132",65985258,65985259,-23
"22133",65985254,65985257,3
"22134",65985258,65985274,409
"22135",65985320,65985321,28
"22136",65985278,65985274,-71
"22137",65985259,65985261,80
"22138",65985259,65985278,27
"22139",65985259,65985283,26
"22140",65985261,65985278,119
"22141",65985278,65985283,0
"22142",65985253,65985256,55
"22143",65985256,65985254,4
"22144",65985256,65985255,136
"22145",65985320,65985322,5
"22146",65985257,65983617,273
"22147",65985321,65985323,11
"22148",65985322,65985321,56
"22149",65985321,65985326,178
"22150",65985326,65985323,3
"22151",65985326,65984953,-2
"22152",65985326,65985327,3
"22153",88672257,88672280,0
"22154",88672257,88672281,170
"22155",88672257,88672282,-14
"22156",88672280,88672281,-10
"22157",88672281,88672282,54
"22158",88672280,88672283,0
"22159",88672281,88672284,22
"22160",88672282,88672285,225
"22161",88672283,88672284,3
"22162",88672284,88672285,40
"22163",88672283,88672286,188
"22164",88672284,88672287,350
"22165",88672285,88672288,3
"22166",88672286,88672289,-51
"22167",88672287,88672289,57
"22168",88672287,88672290,74
"22169",88672288,88672290,26
"22170",88672289,88672290,-7
"22171",88672290,88672291,53
"22172",88672289,88672291,73
"22173",88672286,88672292,46
"22174",88672292,88672294,-125
"22175",88672298,88672299,66
"22176",88672299,88672300,273
"22177",88672304,88672305,125
"22178",88672306,88672307,-31
"22179",88672307,88672308,-138
"22180",88672299,88672304,32
"22181",88672308,88672309,-91
"22182",88672308,88672310,-4
"22183",88672309,88672310,-168
"22184",88672311,88672312,7
"22185",88672314,88672315,85
"22186",88672314,88672316,161
"22187",88672315,88672321,143
"22188",88672321,88672323,56
"22189",88672322,88672323,1
"22190",88672315,88672322,28
"22191",88672321,88672322,40
"22192",88672299,88672324,21
"22193",88672299,88672325,1
"22194",88672299,88672326,6
"22195",88672324,88672325,54
"22196",88672325,88672326,51
"22197",88672324,88672327,-49
"22198",88672325,88672328,39
"22199",88672326,88672329,15
"22200",88672327,88672328,1
"22201",88672328,88672329,125
"22202",88672327,88672330,-63
"22203",88672328,88672331,40
"22204",88672329,88672332,-41
"22205",88672330,88672333,4
"22206",88672331,88672333,21
"22207",88672331,88672334,-14
"22208",88672332,88672334,-10
"22209",88672333,88672334,0
"22210",88672334,88672335,392
"22211",88672333,88672335,189
"22212",88672330,88672336,17
"22213",88672332,88672337,-23
"22214",88672336,88672338,-42
"22215",88672337,88672339,34
"22216",88672335,88672340,-21
"22217",88672341,88672321,206
"22218",88672323,88672303,25
"22219",88672342,88672343,53
"22220",88672345,88672346,25
"22221",88672347,88672348,17
"22222",88672343,88672345,39
"22223",88672343,88672363,13
"22224",88672343,88672364,-1
"22225",88672343,88672365,-96
"22226",88672363,88672364,117
"22227",88672364,88672365,546
"22228",88672363,88672366,39
"22229",88672364,88672367,116
"22230",88672365,88672368,1
"22231",88672366,88672367,-14
"22232",88672367,88672368,20
"22233",88672366,88672369,3
"22234",88672367,88672370,54
"22235",88672368,88672371,0
"22236",88672369,88672372,-15
"22237",88672370,88672372,62
"22238",88672370,88672373,62
"22239",88672371,88672373,54
"22240",88672372,88672373,68
"22241",88672381,88672382,176
"22242",88672303,88672737,336
"22243",88672324,88674716,8
"22244",88672326,88674717,1
"22245",88672325,88674718,0
"22246",88672137,88672175,3
"22247",72816702,72816701,221
"22248",69506632,69506657,7
"22249",69506631,69507000,233
"22250",69506633,69507000,-3
"22251",69506635,69506639,35
"22252",69506639,69506637,0
"22253",69506637,69506630,26
"22254",69506632,69506640,-27
"22255",69506633,69506636,353
"22256",69506642,69507771,73
"22257",69506636,69507778,33
"22258",69506631,69507849,1
"22259",69506631,69506643,26
"22260",69506622,69499785,0
"22261",69506549,69506546,-4
"22262",69506552,69506549,1
"22263",69506550,69506554,80
"22264",69506548,69506565,18
"22265",69506635,69506643,100
"22266",69506632,69506659,0
"22267",69506552,69506553,3
"22268",69506548,69506551,82
"22269",69506552,69506548,63
"22270",69506566,69506565,14
"22271",69506560,69506579,202
"22272",69506553,69506595,-94
"22273",69506556,69506560,111
"22274",69506595,69506579,42
"22275",69506556,69506595,116
"22276",57375980,57375979,52
"22277",57375957,57375956,-17
"22278",57375956,57375889,10
"22279",57375979,57375956,-39
"22280",88672182,88672183,-25
"22281",88672176,88672182,25
"22282",65985326,65983610,-39
"22283",65985323,65983615,-91
"22284",65985327,65985323,31
"22285",65985423,65985424,251
"22286",65985426,65985427,0
"22287",65985427,65985428,-2
"22288",65985424,65985426,197
"22289",65985423,65985425,74
"22290",65985425,65985424,82
"22291",59660217,59660218,7
"22292",59660217,59660219,0
"22293",59660218,59660220,151
"22294",59660219,59660218,10
"22295",59660227,59660229,-15
"22296",59660229,59660230,0
"22297",59660230,59660231,8
"22298",59660218,59660147,14
"22299",59670354,59670348,147
"22300",59670356,59670348,48
"22301",65985626,65985686,143
"22302",65985627,65985690,218
"22303",65985628,65985694,93
"22304",65985629,65985698,17
"22305",88672218,88672221,-25
"22306",88672220,88672222,-7
"22307",88672257,88672263,28
"22308",88672262,88672264,1
"22309",88672299,88672305,26
"22310",88672304,88672307,353
"22311",88672343,88672346,0
"22312",88672345,88672347,1
"22313",88672306,88675612,1
"22314",88672299,88676063,3
"22315",88672139,88672883,-195
"22316",88672138,88672882,-10
"22317",88672138,88673025,3
"22318",88672303,88677150,17
"22319",88672305,88672308,126
"22320",88672346,88672347,-4
"22321",88672263,88672264,-17
"22322",88672221,88672222,-4
"22323",88672175,88677269,105
"22324",88672283,88677273,62
"22325",88672327,88677281,75
"22326",88672341,88677282,262
"22327",88672303,88677284,45
"22328",88672366,88677285,-105
"22329",88672241,88677277,1
"22330",88672286,88672266,-21
"22331",88672288,88672267,1
"22332",88672266,88672292,88
"22333",88672330,88672309,196
"22334",88672332,88672310,67
"22335",88672309,88672336,1
"22336",88672310,88672337,1
"22337",88672335,88672338,-147
"22338",88672291,88672294,15
"22339",88672291,88672295,43
"22340",88672335,88672339,290
"22341",88672342,88676808,56
"22342",88672329,88672283,0
"22343",88672243,88672366,-21
"22344",88672249,88678185,-7
"22345",88672291,88678186,74
"22346",88672335,88678187,128
"22347",88672374,88678188,129
"22348",88672365,88672366,93
"22349",88672240,88672241,1
"22350",88672282,88672283,125
"22351",88672243,88672283,49
"22352",88672285,88672366,35
"22353",88672368,88672369,1
"22354",88672368,88672370,3
"22355",88672201,88672202,3
"22356",88672313,88672321,0
"22357",88672311,88672313,0
"22358",88672338,88672322,162
"22359",88672339,88672322,1
"22360",88672338,88672340,19
"22361",88672340,88672318,385
"22362",88672291,88672292,28
"22363",88672369,88672348,-4
"22364",88672371,88672348,39
"22365",88672373,88672348,3
"22366",88672291,88672267,1
"22367",88672176,88672185,1
"22368",88672312,88675600,0
"22369",88672312,88672314,1
"22370",88672314,88672317,101
"22371",88672201,88672183,39
"22372",65985683,65985684,231
"22373",65985684,65985685,-50
"22374",65985685,65985686,-18
"22375",65985687,65985688,1
"22376",65985688,65985689,2
"22377",65985689,65985690,-137
"22378",65985691,65985692,24
"22379",65985692,65985693,350
"22380",65985693,65985694,86
"22381",65985695,65985696,200
"22382",65985696,65985697,45
"22383",65985697,65985698,17
"22384",65985707,65985708,3
"22385",65985708,65985709,177
"22386",65985709,65985710,14
"22387",65985711,65985712,-39
"22388",65985712,65985713,434
"22389",65985713,65985714,165
"22390",65985715,65985716,1
"22391",65985655,65985683,66
"22392",65985656,65985687,3
"22393",65985657,65985691,8
"22394",65985658,65985695,-32
"22395",65985661,65985707,518
"22396",65985661,65985711,57
"22397",65985661,65985715,224
"22398",65985661,65985719,21
"22399",65985686,65984870,238
"22400",65985686,65984863,33
"22401",65985690,65985929,-186
"22402",65985690,65985931,106
"22403",65985694,65984823,31
"22404",65985694,65984821,225
"22405",65985694,65984824,-42
"22406",65985694,65984818,-2
"22407",65985694,65984822,34
"22408",65985694,65984819,1
"22409",65985698,65984829,224
"22410",65985698,65984832,183
"22411",65985698,65984830,39
"22412",65985698,65984826,96
"22413",65985698,65984831,137
"22414",65985698,65984827,88
"22415",67696249,67696255,-92
"22416",67696412,67696406,126
"22417",67696406,67696413,3
"22418",67696414,67696406,-1
"22419",67696406,67695999,1
"22420",67696412,67696415,2
"22421",67696415,67696414,0
"22422",67696413,67697279,188
"22423",67696406,67697216,42
"22424",67696406,67697218,-7
"22425",67696406,67697221,0
"22426",67696414,67695692,0
"22427",67696414,67695443,3
"22428",67696414,67695436,91
"22429",67696414,67695437,3
"22430",67696414,67695442,18
"22431",67696414,67695438,-56
"22432",67696414,67695439,80
"22433",67696414,67695474,-6
"22434",67696414,67695477,4
"22435",67696414,67695482,209
"22436",67696414,67695478,203
"22437",67696414,67695481,195
"22438",67696414,67695475,3
"22439",67696414,67695479,1
"22440",67696414,67695695,-8
"22441",67696414,67695698,-11
"22442",67696414,67695699,-63
"22443",67696414,67695693,62
"22444",67696414,67695696,19
"22445",65985710,65985323,113
"22446",65985710,65985257,0
"22447",65985710,65985426,-42
"22448",65985722,65985261,11
"22449",65985718,65985261,90
"22450",67696414,67695577,-118
"22451",67696414,67695570,119
"22452",67696414,67695575,32
"22453",67696414,67695571,26
"22454",67696414,67695573,38
"22455",67696414,67695569,-7
"22456",67696414,67695574,434
"22457",67696414,67695568,117
"22458",67696414,67695675,7
"22459",67696412,67696417,14
"22460",67696417,67695366,14
"22461",67696417,67695445,14
"22462",67696417,67695486,203
"22463",67696417,67695703,24
