"","Source","Target","FreeFloat"
"14691",78892938,78892937,1
"14692",78892938,78892942,171
"14693",78892808,78893811,-8
"14694",78892808,78893809,49
"14695",78892803,78892085,-38
"14696",78892765,78895898,0
"14697",78892874,78895898,0
"14698",78892808,78895898,1
"14699",78892914,78895899,-14
"14700",78892808,78895899,105
"14701",78892890,78894175,-18
"14702",78892905,78894175,15
"14703",78892891,78894175,3
"14704",88676714,88671741,-24
"14705",88676715,88671745,-91
"14706",88676713,88676714,-32
"14707",88676714,88676715,25
"14708",88676715,88676716,166
"14709",88676716,88676717,153
"14710",88676717,88676718,-10
"14711",67692745,67692744,0
"14712",72815293,72817772,-10
"14713",72815304,72817772,1
"14714",62961968,62961965,0
"14715",62961908,62955012,-2
"14716",65983250,65983206,7
"14717",88620694,88620692,17
"14718",88620691,88620693,3
"14719",88620693,88620690,-56
"14720",88620692,88620691,51
"14721",88620807,88625652,131
"14722",88620807,88625653,0
"14723",88620808,88620807,52
"14724",88620808,88625645,11
"14725",88620808,88625646,214
"14726",88620808,88625647,15
"14727",88620808,88625648,55
"14728",88620808,88625649,79
"14729",88620808,88625650,5
"14730",88620808,88625651,0
"14731",88620808,88625652,0
"14732",88620808,88625653,1
"14733",88620809,88625280,84
"14734",88620875,88626672,0
"14735",88620906,88624770,-13
"14736",88620906,88624778,42
"14737",88620906,88624794,19
"14738",88620906,88624798,7
"14739",88620906,88624802,-41
"14740",88620906,88624806,8
"14741",88620907,88624770,52
"14742",88620907,88624778,218
"14743",88620907,88624794,91
"14744",88620907,88624798,25
"14745",88620907,88624802,-14
"14746",88620907,88624806,5
"14747",88620908,88624770,175
"14748",88620908,88624778,60
"14749",88620908,88624794,0
"14750",88620908,88624798,1
"14751",88620908,88624802,117
"14752",88620908,88624806,406
"14753",88621027,88625281,2
"14754",88621028,88625338,-3
"14755",88621028,88625339,1
"14756",88621029,88625242,203
"14757",88621031,88621030,2
"14758",88621031,88625713,193
"14759",88621072,88626675,27
"14760",88621085,88626682,0
"14761",88621073,88621072,1
"14762",88621072,88625718,181
"14763",88621085,88625740,23
"14764",88621137,88621134,73
"14765",88621136,88621134,0
"14766",88621137,88621136,-13
"14767",88676038,88676035,10
"14768",88676042,88676039,3
"14769",61582258,61583107,6
"14770",88676498,88676499,1
"14771",88676499,88676500,5
"14772",88676480,88676490,32
"14773",88676481,88676498,-4
"14774",88676479,88676480,22
"14775",88676480,88676481,19
"14776",88676484,88676492,67
"14777",88676492,88676500,3
"14778",88676506,88676507,469
"14779",88676515,88676516,0
"14780",88676516,88676517,62
"14781",88676517,88676518,48
"14782",88676626,88676627,143
"14783",88676627,88671324,39
"14784",88676628,88676629,109
"14785",88676629,88676630,1
"14786",88676630,88671339,9
"14787",88676627,88671327,85
"14788",88676626,88671326,162
"14789",88676622,88671325,-148
"14790",88676628,88671340,-18
"14791",88676629,88671341,-4
"14792",88676630,88671342,162
"14793",88676639,88676640,28
"14794",88676641,88676642,14
"14795",88676640,88671356,266
"14796",88676642,88671358,28
"14797",88676642,88671356,83
"14798",88676659,88676660,91
"14799",88676660,88676658,54
"14800",88676640,88671344,108
"14801",88676642,88671347,0
"14802",88676662,88676663,25
"14803",88676664,88676665,3
"14804",88676665,88676666,5
"14805",88676666,88670992,105
"14806",88676668,88676669,-9
"14807",88676669,88676670,339
"14808",88676670,88676671,3
"14809",88676671,88676672,38
"14810",88676672,88676673,3
"14811",88676680,88676681,62
"14812",88676681,88676682,-115
"14813",88676682,88676683,159
"14814",88676683,88676684,16
"14815",88676684,88676685,48
"14816",88676693,88671434,-46
"14817",88676694,88671434,-22
"14818",88676695,88671434,6
"14819",88676738,88676739,-8
"14820",88676810,88671094,-25
"14821",88676822,88676823,0
"14822",88676827,88670927,77
"14823",88676828,88670946,1
"14824",88676839,88670946,-7
"14825",88676166,88676936,167
"14826",88676936,88676174,0
"14827",88676164,88676934,24
"14828",88676934,88676172,98
"14829",88676165,88676935,3
"14830",88676935,88676173,325
"14831",88676168,88676938,45
"14832",88676938,88676176,0
"14833",88676162,88676932,75
"14834",88676932,88676170,0
"14835",88676163,88676933,329
"14836",88676933,88676171,0
"14837",88676134,88676922,2
"14838",88676922,88676135,117
"14839",88676131,88676921,0
"14840",88676921,88676132,3
"14841",88676152,88676930,-4
"14842",88676930,88676156,50
"14843",88676137,88676923,-21
"14844",88676923,88676153,3
"14845",88676151,88676929,1
"14846",88676929,88676155,165
"14847",88676150,88676928,119
"14848",88676928,88676154,161
"14849",88676141,88676927,3
"14850",88676927,88676145,114
"14851",88676140,88676926,-18
"14852",88676926,88676144,50
"14853",88676139,88676925,178
"14854",88676925,88676143,1
"14855",88676737,88676939,143
"14856",88676939,88676738,62
"14857",88676138,88676924,83
"14858",88676924,88676142,37
"14859",88676987,88669955,26
"14860",88677116,88677117,167
"14861",88677117,88675420,-10
"14862",88676393,88676852,5
"14863",88676663,88677112,262
"14864",88677180,88675520,0
"14865",88677208,88677216,-5
"14866",88677112,88677460,1
"14867",88677208,88677420,40
"14868",88677208,88677469,1
"14869",88676167,88676937,-91
"14870",88676937,88676175,151
"14871",88676161,88676931,54
"14872",88676931,88676169,105
"14873",88677517,88675419,49
"14874",88677518,88677117,5
"14875",88677209,88677418,1
"14876",88677216,88677421,1
"14877",88677210,88677422,26
"14878",88677211,88677423,25
"14879",88677212,88677430,210
"14880",69504531,69504526,21
"14881",69504526,69504546,115
"14882",69504571,69504575,1
"14883",69504575,69504557,-56
"14884",69504432,69503951,467
"14885",69504433,69503951,-8
"14886",69504434,69503951,122
"14887",69504627,69504630,189
"14888",69504628,69504631,-23
"14889",69504629,69504632,55
"14890",69504638,69504640,109
"14891",69504639,69504641,0
"14892",69504438,69504439,105
"14893",69504574,69504576,18
"14894",69504419,69503852,3
"14895",69504576,69504565,105
"14896",69504442,69504007,22
"14897",69504443,69504007,161
"14898",69504417,69504444,16
"14899",69504417,69504447,1
"14900",69504451,69504452,82
"14901",69504453,69504454,-27
"14902",69504455,69504456,10
"14903",69504457,69504458,339
"14904",69504459,69504460,227
"14905",69504541,69504526,43
"14906",69504541,69504548,7
"14907",69504548,69504544,200
"14908",69504424,69504045,-9
"14909",69504424,69504142,1
"14910",69504453,69504451,290
"14911",69504451,69504450,247
"14912",69504450,69504455,17
"14913",69504457,69504459,6
"14914",69504459,69504461,-52
"14915",69504642,69504643,227
"14916",69504450,69504469,70
"14917",69504469,69504294,1
"14918",69504604,69504619,17
"14919",69504605,69504620,-21
"14920",69504606,69504621,1
"14921",69504607,69504622,-90
"14922",69504618,69504623,3
"14923",69504619,69504608,63
"14924",69504620,69504609,14
"14925",69504621,69504612,14
"14926",69504622,69504611,-18
"14927",69504623,69504610,86
"14928",69504624,69504633,54
"14929",69504633,69504627,27
"14930",69504625,69504634,0
"14931",69504634,69504628,35
"14932",69504626,69504635,1
"14933",67692420,67691779,0
"14934",67692278,67692290,262
"14935",67692369,67692278,38
"14936",67692350,67692351,88
"14937",67692355,67691058,59
"14938",67692355,67692361,35
"14939",67692350,67692358,3
"14940",67692351,67692359,-11
"14941",67692356,67692362,101
"14942",67692354,67692363,0
"14943",67692353,67692364,-14
"14944",67692352,67692360,41
"14945",67692357,67692365,-22
"14946",67692361,67691058,31
"14947",67692357,67692369,4
"14948",65983358,65983427,3
"14949",65983359,65983360,-13
"14950",78892773,78892774,-2
"14951",78892775,78892776,31
"14952",78892777,78892778,228
"14953",78892779,78892095,26
"14954",78892779,78892767,77
"14955",78892779,78892769,80
"14956",78892779,78892771,43
"14957",78892779,78892773,14
"14958",78892779,78892775,3
"14959",78892779,78892777,262
"14960",78892780,78892782,1
"14961",78892782,78892781,1
"14962",78892783,78892784,18
"14963",78892781,78892783,10
"14964",88677948,88677949,17
"14965",88677947,88677950,31
"14966",88677950,88677948,39
"14967",88676137,88677947,17
"14968",88677949,88677946,35
"14969",88678031,88678032,-31
"14970",88678032,88678033,226
"14971",88678033,88678034,0
"14972",88678034,88678035,39
"14973",88678035,88678036,11
"14974",88678037,88678038,28
"14975",88678038,88678039,39
"14976",88678039,88678040,56
"14977",88678040,88678041,13
"14978",88678041,88678042,37
"14979",88678036,88675523,-6
"14980",88678032,88678044,0
"14981",88678044,88678036,73
"14982",88677180,88678044,17
"14983",88678045,88678046,-271
"14984",88678046,88678047,-27
"14985",88678047,88678048,-28
"14986",88678048,88678049,17
"14987",88678049,88678050,3
"14988",88678050,88678051,-51
"14989",88678054,88678055,0
"14990",88678056,88678057,28
"14991",88678058,88678059,-37
"14992",88678054,88678060,1
"14993",88678060,88678055,-4
"14994",88678061,88678062,17
"14995",88678061,88678063,0
"14996",88678063,88678062,45
"14997",88678064,88678065,24
"14998",88678064,88678066,73
"14999",88678066,88678065,1
"15000",88678067,88678068,11
"15001",88678067,88678069,0
"15002",88678069,88678068,11
"15003",88678059,88677113,164
"15004",88678076,88678077,31
"15005",88678077,88678078,0
"15006",88678078,88678079,42
"15007",88678079,88678080,-146
"15008",88678080,88678081,35
"15009",88678045,88678076,11
"15010",88678088,88670960,124
"15011",88678057,88677517,1
"15012",88678057,88677518,203
"15013",88678055,88675963,1
"15014",88677946,88670962,-2
"15015",88677945,88670955,28
"15016",88676147,88670005,33
"15017",88678147,88678148,-104
"15018",88678148,88676671,-4
"15019",88676670,88678147,77
"15020",88676672,88678149,48
"15021",88678149,88676673,1
"15022",88678151,88678152,3
"15023",88678151,88678154,-1051
"15024",88678154,88678155,-16
"15025",88678152,88678153,17
"15026",88678156,88671423,67
"15027",88678159,88678160,192
"15028",88678160,88678161,3
"15029",88678161,88678162,-7
"15030",88678157,88678158,19
"15031",88676682,88678157,53
"15032",88678158,88676683,1
"15033",88676685,88678159,123
"15034",88678161,88678163,63
"15035",88676684,88678165,17
"15036",88678165,88676685,35
"15037",88678162,88676693,118
"15038",88678153,88676694,64
"15039",88676673,88678150,200
"15040",88676673,88671432,238
"15041",88678059,88677116,31
"15042",88678059,88677117,109
"15043",88678207,88671366,48
"15044",88678207,88677815,93
"15045",88678212,88671023,1
"15046",88678213,88671025,21
"15047",88678214,88671159,467
"15048",88678218,88676482,171
"15049",88678055,88678141,182
"15050",88676479,88678218,119
"15051",88678219,88676484,202
"15052",88676483,88678219,626
"15053",88676484,88678220,141
"15054",88678220,88678221,115
"15055",88678218,88676480,158
"15056",88678222,88676490,35
"15057",88676480,88678222,5
"15058",88676491,88678223,-100
"15059",88678223,88676492,14
"15060",88678224,88678225,21
"15061",88676492,88678224,1
"15062",88678222,88676481,98
"15063",88678226,88676498,-3
"15064",88676481,88678226,1
"15065",88676499,88678227,34
"15066",88678227,88676500,27
"15067",88676500,88678228,-4
"15068",88678230,88676516,94
"15069",88676515,88678230,-64
"15070",88678231,88676518,0
"15071",88676517,88678231,1
"15072",88676518,88678232,219
"15073",88678230,88676534,4
"15074",88678234,88676535,-1
"15075",88676534,88678234,0
"15076",88676536,88678235,14
"15077",88678235,88676537,-118
"15078",88676537,88678236,38
"15079",88678234,88676524,1
"15080",88678238,88676525,5
"15081",88676524,88678238,-2
"15082",88676526,88678239,51
"15083",88678239,88676527,-140
"15084",88676527,88678240,0
"15085",88676545,88678250,239
"15086",88678250,88676546,5
"15087",88676547,88678251,26
"15088",88678251,88676548,116
"15089",88678252,88678253,-4
"15090",88676548,88678252,5
"15091",88676549,88678254,200
"15092",88678254,88676550,1
"15093",88676987,88677797,91
"15094",88677797,88677211,-19
"15095",88677797,88671379,206
"15096",88677813,88677814,47
"15097",88677814,88677815,91
"15098",88677817,88677818,-182
"15099",88676662,88677817,67
"15100",88677818,88670946,-4
"15101",78892800,78892802,67
"15102",78892802,78892801,7
"15103",88676392,88671377,71
"15104",78892801,78892803,17
"15105",88676819,88670968,-41
"15106",78892804,78892806,-57
"15107",88676839,88677460,56
"15108",78892806,78892805,-7
"15109",88677945,88670946,-29
"15110",78892807,78892808,196
"15111",88677945,88670933,143
"15112",78892805,78892807,-176
"15113",88676551,88678255,88
"15114",88678255,88676552,7
"15115",88676552,88678256,-4
"15116",88676553,88678258,508
"15117",88678258,88676554,41
"15118",88676555,88678259,0
"15119",88678259,88676556,28
"15120",88676556,88678260,59
"15121",88676547,88676551,-16
"15122",88676551,88676555,-175
"15123",88678250,88676549,1
"15124",88678254,88676553,0
"15125",88678233,88671407,207
"15126",88678237,88671407,-7
"15127",88678241,88671407,7
"15128",78892809,78892811,42
"15129",78892811,78892810,97
"15130",78892812,78892814,126
"15131",78892814,78892813,59
"15132",67692352,67692366,22
"15133",67692365,67692366,17
"15134",67692366,67693570,-46
"15135",67692403,67692400,5
"15136",67692422,67692423,167
"15137",67692424,67692425,1
"15138",67692425,67692426,117
"15139",67692426,67692420,28
"15140",67692457,67692467,2
"15141",67692311,67692301,63
"15142",67692285,67692278,4
"15143",67692371,67692278,172
"15144",67692410,67692371,431
"15145",67692372,67692278,28
"15146",67692410,67692372,3
"15147",67692373,67692278,37
"15148",67692457,67689917,143
"15149",67692377,67689943,-20
"15150",67692416,67692413,24
"15151",67692397,67692392,661
"15152",67692392,67692394,7
"15153",67692380,67692391,3
"15154",67692391,67692384,82
"15155",67692394,67692380,-189
"15156",67692349,67690974,1
"15157",67692349,67690993,-269
"15158",67692420,67690996,0
"15159",67692460,67691002,-4
"15160",67692420,67691000,243
"15161",67692299,67692290,1
"15162",67692301,67692304,99
"15163",67692367,67692368,3
"15164",67692422,67692367,5
"15165",67692368,67692278,-21
"15166",67692359,67692465,-211
"15167",67692374,67692278,45
"15168",67692357,67692374,1
"15169",67692428,67692429,6
"15170",67692429,67692430,301
"15171",67692430,67692431,29
"15172",67692441,67692449,1
"15173",67692467,67692468,452
"15174",67692468,67692469,17
"15175",67692469,67692470,80
"15176",78892867,78892869,0
"15177",78892869,78892868,26
"15178",78892870,78892871,124
"15179",78892868,78892870,13
"15180",78892779,78892785,-4
"15181",78892779,78892790,-34
"15182",78892779,78892795,201
"15183",78892779,78892800,35
"15184",78892779,78892804,1
"15185",78892779,78892809,7
"15186",78892779,78892812,443
"15187",78892779,78892817,0
"15188",78892779,78892822,68
"15189",78892779,78892867,-98
"15190",78892779,78892862,83
"15191",78892779,78892857,0
"15192",78892779,78892852,-62
"15193",78892779,78892847,-196
"15194",78892779,78892842,1
"15195",78892779,78892837,71
"15196",78892779,78892832,-22
"15197",78892779,78892827,177
"15198",78892779,78892780,290
"15199",78892784,78892330,-1
"15200",78892808,78891875,4
"15201",78892871,78891723,7
"15202",78892936,78892935,168
"15203",78892936,78892937,42
"15204",78892936,78892938,25
"15205",78892936,78892953,0
"15206",78892936,78892952,-25
"15207",78892936,78892942,38
"15208",78892935,78892938,40
"15209",78892936,78892950,61
"15210",78892942,78892944,-25
"15211",78892944,78892939,-220
"15212",78892935,78892947,14
"15213",78892935,78892948,-15
"15214",78892935,78892949,33
"15215",78892937,78892950,-32
"15216",78892942,78892943,81
"15217",78892939,78892940,290
"15218",78892947,78892951,0
"15219",78892948,78892951,3
"15220",78892949,78892951,32
"15221",78892943,78892945,-2
"15222",78892951,78892940,91
"15223",78892952,78892951,118
"15224",78892953,78892951,0
"15225",78892938,78892952,0
"15226",78892765,78893804,3
"15227",78892877,78893805,-119
"15228",78892905,78893807,69
"15229",78892926,78893888,1
"15230",78892766,78893888,6
"15231",78892810,78894036,167
"15232",78892874,78891773,273
"15233",78892876,78891773,430
"15234",78892878,78891773,63
"15235",78892873,78892765,21
"15236",78892874,78892766,0
"15237",78892880,78892884,35
"15238",78892884,78892882,39
"15239",78892882,78892875,136
"15240",78892877,78892885,25
"15241",78892878,78892881,1361
"15242",78892891,78892893,0
"15243",78892889,78892890,4
"15244",78892892,78892934,95
"15245",78892888,78892904,-18
"15246",78892904,78892905,-1
"15247",78892894,78892895,18
"15248",78892907,78892897,52
"15249",78892897,78892896,0
"15250",78892921,78892908,46
"15251",78892908,78892919,1
"15252",78892919,78892918,-18
"15253",78892918,78892910,-2
"15254",78892910,78892912,-25
"15255",78892912,78892902,24
