"","Source","Target","FreeFloat"
"30790",97748207,97748208,22
"30791",97748207,97748209,20
"30792",97748208,97748209,-15
"30793",97748199,97748222,28
"30794",78893137,78894073,271
"30795",97748199,97748223,0
"30796",78893137,78894069,75
"30797",97748199,97748224,-54
"30798",97748222,97748223,153
"30799",78893137,78894068,-11
"30800",97748223,97748224,1
"30801",78893137,78894072,0
"30802",97748222,97748225,231
"30803",78893137,78894066,31
"30804",97748223,97748226,364
"30805",97748224,97748227,-27
"30806",78893137,78894071,29
"30807",97748225,97748226,-115
"30808",78893137,78894070,80
"30809",58340201,58340030,-106
"30810",57829191,57818369,17
"30811",57829192,57818369,171
"30812",57829217,57823184,1
"30813",57829217,57823186,35
"30814",57829217,57823190,1
"30815",57829217,57829218,47
"30816",57829218,57829219,0
"30817",57829188,57818369,3
"30818",57829189,57818369,1
"30819",57829193,57818369,-26
"30820",57829197,57818369,3
"30821",57829182,57818369,-35
"30822",57829202,57818369,-15
"30823",57829203,57818369,3
"30824",57829179,57818369,55
"30825",57829184,57818369,55
"30826",57829204,57818369,87
"30827",57829185,57818369,39
"30828",57829201,57818369,31
"30829",57829186,57818369,94
"30830",57829187,57818369,-65
"30831",57829190,57818369,0
"30832",57829194,57818369,32
"30833",57829195,57818369,51
"30834",57829196,57818369,-2
"30835",57829215,57818369,0
"30836",57829198,57818369,10
"30837",57829199,57818369,-4
"30838",57829200,57818369,-1
"30839",57829181,57818369,118
"30840",57829178,57818369,-14
"30841",57829169,57829170,0
"30842",57829170,57829171,3
"30843",57829171,57829172,5
"30844",57829172,57829173,-32
"30845",57829173,57829174,220
"30846",57829174,57829175,0
"30847",57829175,57818351,3
"30848",57829168,57829189,3
"30849",57829168,57829188,45
"30850",57829188,57829169,4
"30851",57829168,57829182,-25
"30852",57829182,57829169,212
"30853",57829168,57829193,332
"30854",57829197,57829169,185
"30855",57829168,57829197,2
"30856",57829168,57829202,-10
"30857",57829202,57829169,1
"30858",57829168,57829203,182
"30859",57829203,57829169,1
"30860",57829168,57829185,116
"30861",57829185,57829169,35
"30862",57829168,57829181,-3
"30863",57829181,57829169,31
"30864",57829168,57829178,209
"30865",57829168,57829194,44
"30866",57829194,57829169,-33
"30867",57829168,57829196,-6
"30868",57829196,57829169,80
"30869",57829168,57829199,-46
"30870",57829199,57829169,75
"30871",57829168,57829186,131
"30872",57829186,57829169,32
"30873",57829168,57829191,434
"30874",57829191,57829169,-4
"30875",57829168,57829190,32
"30876",57829190,57829169,108
"30877",57829168,57829179,0
"30878",57829179,57829169,56
"30879",57829168,57829184,518
"30880",57829184,57829169,31
"30881",57829168,57829204,77
"30882",57829204,57829169,195
"30883",57829168,57829201,-1
"30884",57829201,57829169,45
"30885",57829187,57829169,-7
"30886",57829168,57829187,4
"30887",57829168,57829192,-165
"30888",57829168,57829195,-245
"30889",57829195,57829169,-8
"30890",57829198,57829169,1
"30891",57829168,57829198,17
"30892",57829168,57829200,269
"30893",57829200,57829169,21
"30894",57829168,57829215,-1
"30895",57829215,57829169,-595
"30896",57829183,57829169,135
"30897",57829168,57829183,164
"30898",57829169,57829176,59
"30899",57829175,57829177,0
"30900",57829168,57822083,319
"30901",57829176,57829170,-17
"30902",57829177,57818351,-7
"30903",57829168,57829205,0
"30904",57829168,57829207,-69
"30905",57829168,57829208,30
"30906",57829168,57829212,204
"30907",57829168,57829214,1
"30908",57829168,57829216,197
"30909",57829168,57829180,71
"30910",57829168,57829209,-42
"30911",57829168,57829206,25
"30912",57829168,57829210,115
"30913",57829168,57829211,0
"30914",57829168,57829213,-11
"30915",57829207,57829169,11
"30916",57829205,57829169,154
"30917",57829208,57829169,36
"30918",57829212,57829169,-9
"30919",57829214,57829169,-21
"30920",57829206,57829169,0
"30921",57829210,57829169,218
"30922",57829211,57829169,5
"30923",57829213,57829169,1
"30924",57829183,57818369,-7
"30925",57829205,57818369,7
"30926",57829192,57829169,96
"30927",57829207,57818369,-21
"30928",57829208,57818369,-2
"30929",57829212,57818369,287
"30930",57829214,57818369,0
"30931",57829216,57818369,8
"30932",57829180,57818369,75
"30933",57829209,57818369,0
"30934",57829206,57818369,45
"30935",57829210,57818369,0
"30936",57829211,57818369,-14
"30937",57829213,57818369,70
"30938",57829169,57829193,45
"30939",57829169,57829209,59
"30940",57829169,57829180,-11
"30941",57829169,57829216,11
"30942",57829169,57829178,3
"30943",61771162,61771163,181
"30944",61771163,61771188,34
"30945",97748312,97748315,17
"30946",97748313,97748315,203
"30947",97748314,97748315,41
"30948",97748317,97748319,92
"30949",97748318,97748320,1
"30950",97748323,97748324,-7
"30951",97748245,97748679,-4
"30952",97748266,97750658,287
"30953",97748268,97750659,-140
"30954",97748267,97750660,-19
"30955",97748079,97748117,15
"30956",97748124,97748125,3
"30957",97748118,97748124,2
"30958",97748160,97748163,3
"30959",97748162,97748164,98
"30960",97748199,97748205,1
"30961",97748204,97748206,119
"30962",97748241,97748247,217
"30963",97748246,97748249,142
"30964",97748285,97748288,-5
"30965",97748287,97748289,-63
"30966",97748248,97751553,0
"30967",97748241,97752004,19
"30968",97748081,97748825,357
"30969",97748080,97748824,169
"30970",97748080,97748967,183
"30971",61687920,61687922,24
"30972",61687922,61687921,-7
"30973",61687926,61687928,63
"30974",61687928,61687927,294
"30975",61687932,61687934,35
"30976",61687934,61687933,70
"30977",97748226,97748227,68
"30978",97748225,97748228,133
"30979",97748226,97748229,35
"30980",97748227,97748230,196
"30981",97748228,97748231,50
"30982",97748229,97748231,3
"30983",97748229,97748232,0
"30984",97748230,97748232,105
"30985",97748231,97748232,28
"30986",97748232,97748233,0
"30987",97748231,97748233,-21
"30988",97748228,97748234,-11
"30989",97748240,97748241,65
"30990",97748241,97748242,80
"30991",97748242,97748243,21
"30992",97748246,97748247,-49
"30993",97748248,97748249,297
"30994",97748249,97748250,73
"30995",97748241,97748246,338
"30996",97748250,97748251,69
"30997",97748250,97748252,197
"30998",97748251,97748252,28
"30999",97748253,97748254,-4
"31000",97748256,97748257,208
"31001",97748256,97748258,-4
"31002",97748264,97748265,68
"31003",97748257,97748264,-18
"31004",97748241,97748266,49
"31005",97748241,97748267,461
"31006",97748241,97748268,0
"31007",97748266,97748267,3
"31008",97748267,97748268,3
"31009",97748266,97748269,637
"31010",97748267,97748270,77
"31011",97748268,97748271,41
"31012",97748269,97748270,1
"31013",97748270,97748271,-74
"31014",97748269,97748272,224
"31015",97748270,97748273,21
"31016",97748271,97748274,-111
"31017",97748272,97748275,56
"31018",97748273,97748275,-10
"31019",97748273,97748276,-51
"31020",97748274,97748276,66
"31021",97748275,97748276,161
"31022",97748276,97748277,38
"31023",97748275,97748277,-39
"31024",97748272,97748278,101
"31025",97748274,97748279,28
"31026",97748278,97748280,7
"31027",97748279,97748281,88
"31028",97748277,97748282,35
"31029",97748283,97748244,0
"31030",97748265,97748245,112
"31031",97748284,97748285,71
"31032",97748287,97748288,3
"31033",97748289,97748290,-7
"31034",97748285,97748287,39
"31035",97748285,97748305,-22
"31036",97748285,97748306,169
"31037",97748285,97748307,-91
"31038",97748305,97748306,1
"31039",97748306,97748307,1
"31040",97748305,97748308,122
"31041",97748306,97748309,3
"31042",97748307,97748310,-4
"31043",97748308,97748309,191
"31044",97748309,97748310,0
"31045",97748308,97748311,-15
"31046",97748309,97748312,32
"31047",97748310,97748313,14
"31048",97748311,97748314,8
"31049",97748312,97748314,-11
"31050",97748245,97753090,0
"31051",97748247,97748250,-21
"31052",97748288,97748289,110
"31053",97748205,97748206,11
"31054",97748163,97748164,17
"31055",97748117,97753208,3
"31056",97748225,97753212,1
"31057",97748269,97753220,1
"31058",97748283,97753221,290
"31059",97748245,97753223,38
"31060",97748308,97753224,-21
"31061",97748183,97753216,134
"31062",97748228,97748208,191
"31063",97748230,97748209,16
"31064",97748208,97748234,1
"31065",97748272,97748251,57
"31066",97748274,97748252,-115
"31067",97748251,97748278,49
"31068",97748252,97748279,-1
"31069",97748316,97748319,33
"31070",97748316,97748320,3
"31071",97748277,97748280,85
"31072",97748191,97748194,82
"31073",97748191,97748195,-86
"31074",97748277,97748281,117
"31075",97748284,97752749,1
"31076",97748271,97748225,4
"31077",97748185,97748308,17
"31078",97748191,97754123,77
"31079",97748233,97754124,3
"31080",97748277,97754125,-11
"31081",97748316,97754126,5
"31082",97748307,97748308,305
"31083",97748182,97748183,51
"31084",97748224,97748225,-91
"31085",97748185,97748225,111
"31086",97748227,97748308,-1
"31087",97748310,97748311,7
"31088",97748310,97748312,1
"31089",97748143,97748144,-32
"31090",97748146,97748147,0
"31091",97748146,97748148,0
"31092",97748253,97748255,1
"31093",97748280,97748264,39
"31094",97748281,97748264,187
"31095",97748280,97748282,-7
"31096",97748282,97748260,3
"31097",97748191,97748192,0
"31098",97748233,97748234,224
"31099",97748233,97748235,-22
"31100",97748234,97748235,-340
"31101",97748316,97748317,206
"31102",97748316,97748318,154
"31103",97748317,97748318,-161
"31104",97748311,97748290,48
"31105",97748313,97748290,0
"31106",78893137,78894083,73
"31107",78893137,78894077,19
"31108",78893137,78894080,-11
"31109",78893137,78894081,1
"31110",78893137,78894078,-2
"31111",78893137,78894084,77
"31112",78893137,78894082,-13
"31113",78893137,78894079,5
"31114",78893137,78894088,-20
"31115",78893137,78894085,1
"31116",78893137,78894086,50
"31117",78893137,78894087,3
"31118",78893137,78894089,-2
"31119",78893137,78894093,74
"31120",78893137,78894100,1
"31121",78893137,78894098,5
"31122",78893137,78894092,109
"31123",78893137,78894096,390
"31124",78893137,78894097,1
"31125",78893137,78894091,4
"31126",78893137,78894095,31
"31127",78893137,78894094,143
"31128",78893137,78894099,-28
"31129",78893137,78894105,56
"31130",78893137,78894101,50
"31131",78893137,78894104,7
"31132",78893137,78894103,112
"31133",78893137,78894106,47
"31134",78893137,78894102,183
"31135",78893137,78894107,87
"31136",58336003,58336004,96
"31137",58336004,58336024,0
"31138",58336022,58336023,-4
"31139",58336013,58336012,-5
"31140",61770016,61770017,1
"31141",61770017,61770018,249
"31142",61770018,61770019,0
"31143",61770015,61770016,15
"31144",61770017,61770021,0
"31145",61774792,61774793,3
"31146",61774814,61774817,-3
"31147",61774817,61774813,1
"31148",61774810,61774814,-125
"31149",65989501,65989512,9
"31150",65989501,65989502,-154
"31151",65989492,65989496,-49
"31152",65989493,65989496,0
"31153",65989494,65989496,80
"31154",65989497,65989496,80
"31155",65989498,65989496,33
"31156",61774794,61775247,1
"31157",61774794,61775289,154
"31158",61774794,61775291,117
"31159",61774794,61775292,132
"31160",61774794,61775290,411
"31161",61774794,61775293,53
"31162",61774794,61775294,-18
"31163",61774801,61774806,-147
"31164",61774806,61774802,319
"31165",61774794,61774914,0
"31166",61774794,61774857,6
"31167",61774794,61774926,567
"31168",61774794,61774810,53
"31169",61774794,61774832,1
"31170",61774794,61774948,145
"31171",61774794,61774958,172
"31172",61774794,61775411,-25
"31173",61774794,61775382,0
"31174",61774794,61775319,3
"31175",61774794,61775295,-13
"31176",61774814,61775412,-4
"31177",61774796,61774792,1
"31178",61774792,61774797,-1
"31179",61774797,61774793,0
"31180",61774794,61775276,124
"31181",61774794,61774872,7
"31182",61774794,61774921,0
"31183",61774791,61775393,20
"31184",61774792,61774840,-4
"31185",61774836,61774840,-14
"31186",61774792,61774956,-1
"31187",61774818,61774816,41
"31188",61774798,61774796,6
"31189",61774798,61774876,-67
"31190",61774818,61774829,1
"31191",61774816,61774813,224
"31192",61774794,61775296,75
"31193",61774791,61774797,-20
"31194",61774798,61774791,0
"31195",61774798,61774877,35
"31196",61774798,61775395,3
"31197",61774826,61774840,21
"31198",65989481,65989485,41
"31199",65989486,65989485,164
"31200",65989483,65989485,28
"31201",65989484,65989485,-14
"31202",69723980,69723981,30
"31203",58336134,58336133,91
"31204",58336134,58336136,186
"31205",58336133,58336136,3
"31206",58336025,58336020,-4
"31207",58336025,58336026,455
"31208",58336026,58336020,9
"31209",58336025,58336032,-227
"31210",58336020,58336021,293
"31211",58336199,58336200,57
"31212",58336186,58336185,0
"31213",58336202,58336197,36
"31214",58336202,58336203,1
"31215",58336203,58336197,238
"31216",58336202,58336191,22
"31217",58336197,58336198,-56
"31218",58336230,58336231,3
"31219",58336217,58336216,10
"31220",58336233,58336228,2
"31221",61774792,61774938,1
"31222",61774792,61774951,49
"31223",58336233,58336234,-4
"31224",61774792,61774966,82
"31225",58336234,58336228,11
"31226",61774792,61775421,18
"31227",58336233,58336222,28
"31228",61774792,61775330,211
"31229",58336228,58336229,-3
"31230",61774824,61774949,11
"31231",61774819,61774949,-11
"31232",61774825,61774834,3
"31233",61774834,61774835,-14
"31234",61774835,61774836,0
"31235",58336201,58336232,48
"31236",61774836,61774837,28
"31237",58336232,58336024,104
"31238",61774792,61774837,0
"31239",58336202,58336233,5
"31240",61774792,61774833,-3
"31241",58336233,58336025,-113
"31242",61774836,61774833,28
"31243",61774837,61774826,-16
"31244",61774814,61774821,0
"31245",61774823,61774813,0
"31246",61774821,61774822,606
"31247",58336191,58336222,36
"31248",61774822,61774823,6
"31249",58336222,58336032,45
"31250",61774794,61775207,6
"31251",58336203,58336234,91
"31252",61774794,61775203,35
"31253",58336234,58336026,-5
"31254",61774794,61775211,19
"31255",58336197,58336228,51
"31256",61774794,61775227,168
"31257",58336228,58336020,0
"31258",61774794,61775223,71
"31259",58336198,58336229,60
"31260",61774794,61775219,-34
"31261",58336229,58336021,29
"31262",61774794,61775215,1
"31263",61774794,61775235,19
"31264",61774794,61775231,21
"31265",61770028,61770029,1
"31266",61774810,61774815,-94
"31267",61774810,61774818,71
"31268",61774832,61774827,3
"31269",61774815,61774827,91
"31270",61774832,61774825,21
"31271",61774828,61774824,20
"31272",61774826,61774829,68
"31273",61774829,61774830,-19
"31274",61774814,61774828,122
"31275",61774814,61774819,-4
"31276",61774820,61774817,3
"31277",61774792,61774801,4
"31278",61774801,61774802,-36
"31279",61774827,61774828,-6
"31280",61774792,61774808,1
"31281",61774792,61775281,203
"31282",61774809,61774802,24
"31283",61774833,61774800,-32
"31284",61774792,61774800,1027
"31285",61774837,61774833,0
"31286",61774801,61774861,182
"31287",61774809,61774820,3
"31288",61774792,61775298,278
"31289",61774800,61774808,3
"31290",61774816,61774830,247
"31291",61774830,61774955,45
"31292",61774829,61774961,-4
"31293",61774808,61775600,42
"31294",61774792,61775300,136
"31295",61774792,61775304,-95
"31296",61774791,61775310,17
"31297",61774794,61775311,39
"31298",58336209,58336240,290
"31299",58336240,58336001,0
"31300",58336199,58336230,8
"31301",58336230,58336022,4
"31302",58336200,58336231,19
"31303",58336231,58336023,26
"31304",58336186,58336217,3
"31305",58336217,58336013,7
"31306",58336185,58336216,2
"31307",58336216,58336012,-27
"31308",58336201,58336203,3
"31309",58336201,58336202,41
"31310",58336198,58336191,-104
"31311",58336232,58336233,472
"31312",58336229,58336222,10
"31313",58336024,58336025,-41
"31314",58336021,58336032,63
"31315",65989481,65982727,53
"31316",65989485,65988149,224
"31317",65989506,65989505,9
"31318",65989493,65989511,-28
"31319",65989517,65989516,28
"31320",65989517,65989518,28
"31321",65989517,65989519,21
"31322",65989517,65989498,3
"31323",65989517,65989497,169
"31324",65989517,65989501,139
"31325",65989516,65989519,-17
"31326",65989512,65989509,1
"31327",65989516,65989492,28
"31328",65989516,65989493,56
"31329",65989516,65989494,86
"31330",65989519,65989497,-41
"31331",65989565,65989566,11
"31332",65989566,65989567,17
"31333",65989567,65989568,-4
"31334",65989574,65989575,3
"31335",65989575,65989576,-182
"31336",65989576,65989577,53
"31337",65989564,65989569,-125
"31338",65989573,65989578,1
"31339",65989568,65989570,26
"31340",65989577,65989579,-9
"31341",65989570,65989569,1
"31342",65989579,65989578,1
"31343",65989516,65989520,427
"31344",65989511,65989520,-4
"31345",65989598,65989599,126
"31346",65989606,65989607,271
"31347",65989596,65989604,4
"31348",65989604,65989406,0
"31349",65989600,65989608,285
"31350",65989598,65989606,141
"31351",65989599,65989607,56
"31352",65989602,65989610,42
"31353",65989518,65989498,-62
"31354",65989511,65988691,74
"31355",65989583,65989584,3
