"","Source","Target","FreeFloat"
"18941",88669889,88669888,14
"18942",88669884,88669883,11
"18943",88669877,88669876,2
"18944",88671500,88669944,1
"18945",88671501,88669817,-144
"18946",88671502,88669818,31
"18947",88671505,88669816,228
"18948",88671506,88669623,-17
"18949",88671511,88669836,528
"18950",88669578,88671519,39
"18951",88671519,88669894,17
"18952",88671592,88671593,305
"18953",88671593,88671594,-11
"18954",88671594,88671595,-27
"18955",88671595,88669818,0
"18956",88671596,88671597,84
"18957",88671597,88671598,21
"18958",88671598,88671599,-14
"18959",88671600,88671601,41
"18960",88671599,88669841,228
"18961",88669579,88671600,0
"18962",88669579,88671604,-34
"18963",88669579,88671608,-32
"18964",88669579,88671612,-7
"18965",88669579,88671616,45
"18966",88669792,88669863,36
"18967",88669810,88669863,1
"18968",88669793,88671630,5
"18969",88669579,88671633,-14
"18970",88669579,88669805,-41
"18971",88669794,88671634,-4
"18972",88669790,88671636,55
"18973",88669944,88671720,4
"18974",88669591,88671997,0
"18975",88669578,88671635,494
"18976",88669578,88669900,31
"18977",88669945,88669620,0
"18978",88669883,88669876,59
"18979",88669888,88669883,0
"18980",88669790,88669888,-4
"18981",88669839,88669813,1
"18982",88669813,88669848,-30
"18983",88669813,88669790,-4
"18984",88669817,88669852,26
"18985",88669852,88669796,-9
"18986",88669579,88673043,1
"18987",88669794,88673044,3
"18988",88669802,88669808,645
"18989",88669808,88673137,24
"18990",88669824,88673144,-63
"18991",88669620,88673149,14
"18992",69505202,69506258,399
"18993",69505203,69506258,24
"18994",69505202,69505015,398
"18995",69505203,69505015,0
"18996",88669832,88673164,-314
"18997",88669579,88673168,78
"18998",88669578,88675785,14
"18999",88669578,88675786,3
"19000",88669578,88675787,0
"19001",88669578,88675788,0
"19002",88669851,88669853,0
"19003",88669580,88669628,0
"19004",88669794,88673135,434
"19005",88669579,88676055,1
"19006",88669579,88676262,34
"19007",88669841,88669582,210
"19008",88669806,88669795,1
"19009",88669854,88669806,43
"19010",88669806,88669799,-186
"19011",88669795,88669789,7
"19012",88669859,88669863,140
"19013",88669950,88676692,58
"19014",88669578,88673043,-28
"19015",88669853,88669584,-197
"19016",88671501,88676262,-24
"19017",69505237,69505418,52
"19018",69505237,69505423,-7
"19019",69505237,69505421,18
"19020",69505237,69505488,52
"19021",69505237,69505420,4
"19022",69505280,69507028,169
"19023",69505303,69505328,-11
"19024",69505230,69505231,-22
"19025",69505414,69505456,227
"19026",69505415,69505457,242
"19027",69505416,69505458,23
"19028",69505417,69505459,13
"19029",62963366,62954824,120
"19030",62963366,62963070,164
"19031",62963366,62963071,97
"19032",88669794,88676055,60
"19033",88669840,88669582,-2
"19034",88669944,88676832,7
"19035",88669582,88676833,-29
"19036",88669590,88676833,46
"19037",88669824,88676831,39
"19038",88671313,88677233,1
"19039",88671323,88677234,-30
"19040",88671368,88677236,54
"19041",61681342,61681329,35
"19042",61681329,61681340,32
"19043",61681340,61681339,-15
"19044",61681339,61681331,32
"19045",61681331,61681333,13
"19046",61681333,61681327,28
"19047",61681327,61681325,75
"19048",61681325,61681335,7
"19049",61681335,61681341,108
"19050",61681332,61681337,0
"19051",61681343,61681975,-42
"19052",61681324,61681331,138
"19053",61681316,61687881,0
"19054",61681341,61681332,144
"19055",88669943,88676847,81
"19056",88669579,88677197,472
"19057",88669579,88677199,233
"19058",88669805,88669845,60
"19059",88669579,88669845,3
"19060",88671503,88669805,67
"19061",88669818,88669853,49
"19062",88669816,88669846,43
"19063",88669944,88669816,-22
"19064",88669579,88677207,41
"19065",88669867,88669590,1
"19066",88669845,88677197,-2
"19067",88669842,88669819,55
"19068",88669840,88669815,1
"19069",88671508,88676262,33
"19070",88669795,88669800,81
"19071",88669800,88676261,35
"19072",88669628,88669894,103
"19073",88669946,88677202,-3
"19074",88669944,88671793,174
"19075",88669946,88669590,108
"19076",88669624,88673141,290
"19077",88669822,88678300,0
"19078",88669578,88678315,0
"19079",88669830,88669836,1
"19080",88669825,88669833,31
"19081",88669586,88680391,4
"19082",88669584,88680389,86
"19083",88669578,88680375,93
"19084",88669853,88680515,-180
"19085",88669897,88680521,-108
"19086",88669807,88669802,575
"19087",88669802,88680549,58
"19088",88669826,88673141,-33
"19089",88669837,88680566,-91
"19090",88671513,88669826,3
"19091",88669586,88680706,-16
"19092",88669897,88678030,313
"19093",88669893,88680521,1
"19094",88669828,88673164,18
"19095",88669835,88669831,102
"19096",88669825,88669832,-3
"19097",88669836,88673145,3
"19098",88669835,88680755,3
"19099",88669831,88680755,81
"19100",88669830,88669930,6
"19101",88671509,88680391,-18
"19102",88671510,88680874,1
"19103",88669946,88680877,14
"19104",88669837,88680878,4
"19105",88669578,88680751,70
"19106",88671512,88680390,0
"19107",88669833,88669835,0
"19108",88669938,88669940,-7
"19109",88669940,88669939,-132
"19110",88669939,88669941,-49
"19111",88671434,88671439,-14
"19112",88671439,88671440,-4
"19113",88671440,88671441,91
"19114",88671362,88671366,7
"19115",88671313,88670503,-101
"19116",88671414,88670509,47
"19117",88671274,88677220,22
"19118",88671277,88677221,1
"19119",88671301,88677222,175
"19120",59669581,59669594,-105
"19121",59669581,59669595,3
"19122",59669581,59669596,98
"19123",59669581,59669597,0
"19124",59669581,59669598,59
"19125",59669581,59669599,30
"19126",59669581,59669601,-4
"19127",59669581,59669602,7
"19128",59669312,59669319,3
"19129",59669314,59669319,0
"19130",59669448,59669450,28
"19131",59669450,59669449,119
"19132",59669451,59669452,-8
"19133",59669449,59669451,0
"19134",59669313,59669316,235
"19135",59669518,59669519,13
"19136",59669517,59669518,0
"19137",59669519,59671082,139
"19138",59669519,59671091,6
"19139",59669519,59671053,147
"19140",59669519,59671112,-67
"19141",59669519,59671118,74
"19142",59669519,59671116,37
"19143",59669519,59671117,-15
"19144",59669519,59671122,-17
"19145",59669459,59669463,196
"19146",59669453,59669455,5
"19147",59669455,59669454,-60
"19148",59669519,59671100,3
"19149",59669519,59671090,8
"19150",59669519,59671108,103
"19151",59669519,59671099,17
"19152",59669515,59670628,0
"19153",59669515,59670629,8
"19154",59669515,59670630,108
"19155",59669515,59670639,38
"19156",59669515,59670632,0
"19157",59669582,59669606,0
"19158",59669583,59669607,0
"19159",59669584,59669608,-25
"19160",59669585,59669609,-22
"19161",59669586,59669610,3
"19162",59669588,59669612,-29
"19163",59669461,59669463,11
"19164",59669452,59671083,0
"19165",59669452,59671101,13
"19166",59669452,59671092,40
"19167",59669515,59670637,31
"19168",59669515,59670633,3
"19169",59669515,59670636,76
"19170",59669515,59670634,28
"19171",59669515,59670627,-122
"19172",59669515,59671605,-26
"19173",59669515,59671604,117
"19174",59669515,59671606,3
"19175",59669515,59671610,4
"19176",59669515,59671611,82
"19177",59669515,59671608,-115
"19178",59669515,59671607,65
"19179",59669515,59671612,181
"19180",59669515,59671609,-57
"19181",59669515,59670428,192
"19182",59669515,59670415,17
"19183",59669515,59670426,14
"19184",59669515,59670425,115
"19185",59669515,59670410,119
"19186",59669515,59670417,0
"19187",59669515,59670419,0
"19188",88671375,88677226,1
"19189",88671379,88677227,26
"19190",88671449,88677245,-206
"19191",88671414,88677239,3
"19192",88671418,88677240,1
"19193",88671377,88677468,13
"19194",88671320,88677470,1
"19195",88671379,88677468,-11
"19196",88671377,88671378,63
"19197",88671378,88671379,53
"19198",88671357,88677813,3
"19199",88671323,88675927,47
"19200",88671422,88678156,142
"19201",88671441,88676674,-29
"19202",88671280,88671278,0
"19203",61583615,61583617,1
"19204",61583617,61583616,63
"19205",61583618,61583619,35
"19206",61583616,61583618,3
"19207",61583619,61583825,-200
"19208",61584534,61584536,3
"19209",61584536,61584535,86
"19210",61584560,61584562,182
"19211",61584562,61584561,35
"19212",61584563,61584564,118
"19213",61584561,61584563,1
"19214",61584587,61584589,0
"19215",61584589,61584588,154
"19216",88671281,88671294,-4
"19217",88671282,88671279,-71
"19218",88671278,88671281,21
"19219",88671279,88671284,28
"19220",88671287,88671283,0
"19221",88671283,88671278,-57
"19222",88671283,88671299,-31
"19223",88671284,88671300,182
"19224",88671285,88671300,-14
"19225",88671284,88671286,-18
"19226",88671285,88671286,168
"19227",88671278,88671288,48
"19228",88671284,88671281,-179
"19229",88671285,88671301,2
"19230",88671292,88671289,15
"19231",88671290,88671288,38
"19232",88671288,88671291,35
"19233",88671284,88671289,-98
"19234",88671289,88671281,168
"19235",88671281,88671291,-10
"19236",88671290,88671294,-30
"19237",88671298,88671302,-8
"19238",88671301,88671302,2
"19239",88671295,88671302,49
"19240",88671366,88677815,29
"19241",88671358,88671360,-11
"19242",88671450,88671453,15
"19243",88671286,88671300,47
"19244",88671379,88671275,138
"19245",88671338,88671343,-2
"19246",88671417,88671422,21
"19247",88671344,88680709,101
"19248",88671284,88671299,56
"19249",88671299,88671300,0
"19250",88671299,88671286,8
"19251",88671299,88671285,-4
"19252",88671364,88671359,-6
"19253",88671347,88680709,14
"19254",88671347,88671432,42
"19255",88671295,88677222,-52
"19256",88671298,88677222,1
"19257",88671452,88671453,-37
"19258",88671367,88677816,0
"19259",88671366,88671368,3
"19260",88671297,88671285,115
"19261",88671359,88677512,75
"19262",88671361,88677815,1
"19263",88671360,88677815,74
"19264",88671365,88678207,15
"19265",88676863,88676867,-6
"19266",88677233,88677237,4
"19267",88677266,88677268,-6
"19268",88677273,88677275,146
"19269",88677277,88677279,-41
"19270",88677281,88677283,42
"19271",88677283,88677282,-3
"19272",88677285,88677287,67
"19273",88677293,88677295,5
"19274",88672382,88672383,82
"19275",88672389,88672390,-49
"19276",59669460,59669462,1
"19277",59669520,59669595,47
"19278",59669520,59669596,189
"19279",59669520,59669594,8
"19280",59669520,59669597,350
"19281",59669520,59669598,0
"19282",59669520,59669605,-3
"19283",59669520,59669599,286
"19284",59669520,59669602,364
"19285",59669520,59669601,91
"19286",59669520,59669791,42
"19287",59669520,59669790,-65
"19288",59669520,59669794,103
"19289",59669520,59669797,0
"19290",59669520,59669798,-4
"19291",59669520,59669699,61
"19292",59669520,59669757,31
"19293",59659635,59658376,18
"19294",59659637,59658567,0
"19295",59659639,59658569,-14
"19296",59659643,59658565,-128
"19297",59659637,59658850,109
"19298",59659641,59658489,47
"19299",61584572,61584574,-29
"19300",61584574,61584573,4
"19301",67695066,67695067,28
"19302",67695069,67695068,224
"19303",61584590,61584591,3
"19304",61584588,61584590,0
"19305",61584591,61585083,91
"19306",88672566,88672567,-13
"19307",65984865,65984860,1
"19308",65984860,65984862,0
"19309",65984859,65984852,-56
"19310",65984888,65983614,127
"19311",65984888,65983618,36
"19312",65984890,65984835,-18
"19313",61582995,61582982,493
"19314",61582994,61582981,38
"19315",61582997,61582987,-15
"19316",61582987,61583539,16
"19317",67694890,67694892,39
"19318",67694892,67694891,-62
"19319",67694893,67694894,1
"19320",67694891,67694893,-139
"19321",67694900,67694902,215
"19322",67694902,67694901,-28
"19323",67694903,67694904,-15
"19324",67694901,67694903,32
"19325",67694910,67694912,173
"19326",67694912,67694911,41
"19327",67694913,67694914,8
"19328",67694911,67694913,33
"19329",67694915,67694917,0
"19330",67694917,67694916,26
"19331",67694918,67694919,-4
"19332",67694916,67694918,11
"19333",67694920,67694922,75
"19334",67694922,67694921,83
"19335",67694923,67694924,26
"19336",67694921,67694923,45
"19337",67694940,67694942,-18
"19338",67694942,67694941,241
"19339",67694943,67694944,92
"19340",67694941,67694943,0
"19341",67694904,67694770,10
"19342",67694904,67693893,0
"19343",67694919,67694147,0
"19344",67694924,67694146,-6
"19345",67694894,67694735,1
"19346",67694848,67694853,111
"19347",67694849,67694854,41
"19348",67694852,67694857,186
"19349",67694851,67694856,455
"19350",67694850,67694855,0
"19351",67694855,67693598,-390
"19352",67694884,67694886,6
"19353",67694885,67694887,0
"19354",67694867,67694871,1
"19355",67694869,67694873,42
"19356",67694868,67694872,217
"19357",67694870,67694874,31
"19358",67695004,67695006,5
"19359",67695006,67695005,17
"19360",67695007,67695008,209
"19361",67695008,67695009,151
"19362",67695012,67695013,115
"19363",67695013,67695014,-39
"19364",67695015,67695017,182
"19365",67695017,67695018,210
"19366",67695016,67695018,-10
"19367",67695017,67695019,3
"19368",67695018,67695019,109
"19369",67695034,67695035,57
"19370",67695033,67695034,1
"19371",67695032,67695033,49
"19372",67695037,67695038,-11
"19373",67695038,67695039,182
"19374",67695042,67695043,-47
"19375",67695051,67695052,1
"19376",67695052,67695053,1
"19377",67695053,67695054,-17
"19378",67695055,67695057,21
"19379",67695057,67695058,0
"19380",67695057,67695059,5
"19381",67695061,67695062,7
"19382",67695062,67695063,6
"19383",67695063,67695064,-22
"19384",67695065,67695066,3
"19385",61584591,61585082,-9
"19386",61584591,61585086,24
"19387",61584591,61585085,68
"19388",61584387,61584384,-91
"19389",61584384,61584383,1
"19390",61584383,61584388,77
"19391",61584524,61584526,-18
"19392",61584526,61584525,38
"19393",61584527,61584528,1
"19394",61584525,61584527,-13
"19395",61584594,61584595,4
"19396",61584593,61584594,5
"19397",61584595,61586209,-2
"19398",61584595,61586218,17
"19399",61584595,61586180,-139
"19400",61584595,61586245,143
"19401",61584595,61586243,3
"19402",61584595,61586244,70
"19403",61584595,61586227,-10
"19404",61584595,61586217,0
"19405",61584595,61586235,-11
"19406",61584595,61586226,13
"19407",61584591,61585747,173
"19408",61584591,61585748,-186
"19409",61584591,61585749,13
"19410",61584591,61585758,21
"19411",61584591,61585751,-7
"19412",61584528,61586210,-24
"19413",61584528,61586228,13
"19414",61584528,61586219,3
"19415",61584591,61585756,-209
"19416",61584591,61585752,1
"19417",61584591,61585755,-2
"19418",61584591,61585753,35
"19419",88672382,88672406,12
"19420",88672382,88672407,-4
"19421",88672382,88672408,-22
"19422",88672406,88672407,-10
"19423",88672407,88672408,6
"19424",88672407,88672410,52
"19425",88672408,88672411,7
"19426",88672409,88672410,3
"19427",88672410,88672411,17
"19428",88672427,88672429,24
"19429",88672428,88672430,0
"19430",88672429,88672431,40
"19431",88672430,88672432,45
"19432",88672431,88672433,-81
"19433",88672431,88672435,1
"19434",88672432,88672436,200
"19435",88672435,88672437,-7
"19436",88672436,88672438,86
"19437",88672441,88672442,38
"19438",88672442,88672443,100
"19439",88672448,88672449,0
"19440",88672442,88672465,91
"19441",88672442,88672466,1
"19442",88672442,88672467,117
"19443",88672465,88672466,24
"19444",88672466,88672467,122
"19445",88672465,88672468,0
"19446",88672466,88672469,24
"19447",88672467,88672470,8
"19448",88672468,88672469,40
"19449",88672469,88672470,15
"19450",88672468,88672471,239
"19451",88672469,88672472,29
"19452",88672470,88672473,1
"19453",88672471,88672474,27
"19454",88672472,88672474,-2
"19455",88672472,88672475,-6
"19456",88672473,88672475,7
"19457",88672474,88672475,-20
"19458",88672483,88672484,-21
"19459",88672484,88672488,-28
"19460",88672484,88672507,-59
"19461",88672484,88672508,139
"19462",88672484,88672509,1
"19463",88672507,88672508,-22
"19464",88672508,88672509,0
"19465",88672507,88672510,-11
"19466",88672508,88672511,15
"19467",88672509,88672512,62
"19468",88672510,88672511,1
"19469",88672511,88672512,-4
"19470",72816205,72816204,48
"19471",67695071,67695072,-10
"19472",67695073,67695074,52
"19473",67695074,67695075,175
"19474",67695075,67695076,-34
"19475",67695077,67695078,97
"19476",67695078,67695080,-82
"19477",67695094,67695095,7
"19478",67695093,67695094,24
"19479",67695092,67695093,-4
"19480",67695091,67695093,39
"19481",67695089,67695093,61
"19482",67695090,67695091,399
"19483",67695090,67695092,322
"19484",67695088,67695090,-18
"19485",67695087,67695089,-51
"19486",67695087,67695088,31
"19487",67694924,67694144,1
"19488",67695009,67695027,255
"19489",67695029,67695024,45
"19490",67695029,67695025,-53
"19491",67695030,67695026,1
"19492",67695055,67695027,0
"19493",67695027,67695028,-15
"19494",67695028,67695029,14
"19495",67695015,67695016,45
"19496",67695019,67695020,13
"19497",67695020,67695021,21
"19498",67695020,67695022,-14
"19499",67695025,67695026,138
"19500",67695028,67695030,-25
"19501",67695031,67695032,45
"19502",67695027,67695036,0
"19503",67695036,67695037,-14
"19504",67695039,67695040,-20
