"","Source","Target","FreeFloat"
"20939",78896177,78896173,1
"20940",78896181,78896172,9
"20941",78896182,78896181,7
"20942",78895955,78896174,218
"20943",78895955,78896180,3
"20944",78896180,78896182,-67
"20945",78895955,78896178,-82
"20946",78895955,78896179,32
"20947",78896163,78894093,49
"20948",78895961,78891803,287
"20949",78895955,78896201,49
"20950",78896202,78896175,441
"20951",78895955,78896202,-1
"20952",78896203,78896175,-23
"20953",78895955,78896203,-148
"20954",78896014,78895962,-4
"20955",78895961,78896025,59
"20956",78896024,78896025,43
"20957",78896015,78895970,7
"20958",78895953,78896221,1
"20959",78896221,78896222,-610
"20960",78896222,78891885,4
"20961",78896223,78891886,48
"20962",78896227,78896226,430
"20963",78896180,78896178,112
"20964",78896178,78896179,56
"20965",78895955,78896240,-10
"20966",78896243,78896176,0
"20967",78896247,78896246,3
"20968",78896246,78892946,8
"20969",78896250,78896251,17
"20970",78896246,78896253,-1
"20971",78896083,78893807,191
"20972",78896202,78896700,42
"20973",78895948,78891886,-72
"20974",78895952,78891889,40
"20975",78896181,78896173,39
"20976",78895959,78892070,29
"20977",78895999,78892314,164
"20978",72815681,72815680,11
"20979",72815682,72815681,1
"20980",88681018,88673689,56
"20981",88681019,88680941,9
"20982",88680650,88680892,60
"20983",88678313,88673668,2
"20984",88678322,88673662,2
"20985",88678321,88677121,-24
"20986",88678321,88673661,-34
"20987",88678326,88677933,3
"20988",88678324,88673658,45
"20989",88678331,88678344,1
"20990",88678342,88677542,28
"20991",88678444,88678448,26
"20992",88678445,88678449,10
"20993",88678446,88678450,0
"20994",88678447,88678451,53
"20995",88678448,88678452,7
"20996",88678449,88678453,171
"20997",88678450,88678454,-91
"20998",88678451,88678455,-4
"20999",88678452,88678456,69
"21000",88678453,88678457,93
"21001",88678454,88678458,-6
"21002",88678455,88678459,0
"21003",88678457,88678461,7
"21004",88678459,88678463,84
"21005",88678463,88678468,38
"21006",88678468,88677933,3
"21007",88678335,88678090,1
"21008",88680286,88673913,1
"21009",72764746,72764745,0
"21010",72764782,72764781,-28
"21011",88680322,88673894,21
"21012",88680342,88673660,-7
"21013",88680342,88673664,0
"21014",88680370,88677121,120
"21015",88680454,88680457,-37
"21016",88680482,88673425,-91
"21017",88680523,88675380,1
"21018",88680541,88680542,17
"21019",88680553,88680552,47
"21020",88678329,88677808,-4
"21021",88678331,88677808,23
"21022",88680483,88677933,-56
"21023",88680573,88673702,128
"21024",88680574,88673704,-312
"21025",88680485,88673620,1
"21026",88680583,88673383,238
"21027",88680586,88677865,1
"21028",88680588,88677865,168
"21029",88680588,88680586,-21
"21030",88680546,88680547,168
"21031",88680593,88680594,11
"21032",88680594,88680595,1
"21033",88680596,88680597,-37
"21034",88680597,88680598,1
"21035",88680598,88680600,-27
"21036",88680601,88680602,80
"21037",88680602,88680603,95
"21038",88680603,88680604,144
"21039",88680601,88680605,143
"21040",88680605,88680604,1
"21041",88680598,88673425,161
"21042",88680606,88673544,-74
"21043",88680606,88673703,409
"21044",88680606,88680590,3
"21045",88680607,88673687,5
"21046",88680608,88673691,-4
"21047",88680603,88680600,-6
"21048",88680454,88680458,153
"21049",59665138,59660888,54
"21050",59665143,59665071,115
"21051",59665197,59660888,-37
"21052",59665179,59660945,183
"21053",59665180,59660982,280
"21054",59665174,59665063,1
"21055",59665186,59665071,67
"21056",59665172,59660704,-15
"21057",59665182,59665069,-4
"21058",59665188,59665073,140
"21059",59665189,59665074,42
"21060",59665213,59665172,-46
"21061",59665213,59665174,-67
"21062",59665213,59665175,0
"21063",59665213,59665176,62
"21064",59665213,59665177,-37
"21065",59665213,59665178,-181
"21066",59665213,59665179,68
"21067",65984931,65984928,0
"21068",65984931,65984934,0
"21069",65984934,65984953,115
"21070",65984953,65984954,0
"21071",65984931,65983618,153
"21072",65984928,65983620,54
"21073",59665213,59665180,161
"21074",59665213,59665181,7
"21075",59665213,59665182,-118
"21076",61683704,61683649,45
"21077",61683706,61683709,-118
"21078",61683709,61683710,0
"21079",61683746,61683710,-18
"21080",61683747,61683753,39
"21081",61683747,61683794,-51
"21082",67695474,67697151,119
"21083",59665213,59665184,63
"21084",59665213,59665185,-3
"21085",59665213,59665186,57
"21086",59665213,59665187,3
"21087",59665213,59665188,224
"21088",59665213,59665189,-106
"21089",59665213,59665191,13
"21090",59665213,59665193,14
"21091",59665213,59665194,-2
"21092",59665213,59665196,224
"21093",59665213,59665197,-3
"21094",59665213,59665198,49
"21095",59665213,59665199,45
"21096",59665213,59665200,-25
"21097",59665213,59665203,24
"21098",59665213,59665206,336
"21099",59665213,59665210,403
"21100",59665213,59665216,4
"21101",59665216,59660904,20
"21102",59665206,59665198,-11
"21103",59665198,59665174,-32
"21104",59665199,59665187,0
"21105",59665187,59665196,28
"21106",59665174,59665186,2
"21107",59665186,59665199,41
"21108",59665179,59665206,1
"21109",59665196,59664976,38
"21110",59665216,59665206,3
"21111",59665279,59665280,47
"21112",59665281,59665282,-4
"21113",59665282,59665283,-6
"21114",59665199,59665193,30
"21115",59665193,59665196,38
"21116",59665178,59665191,80
"21117",59665191,59665182,143
"21118",59665196,59665178,55
"21119",88676074,88676075,55
"21120",88676077,88676071,154
"21121",88676105,88676106,74
"21122",88676104,88676101,0
"21123",88676108,88676102,322
"21124",88676130,88676101,-8
"21125",88676073,88676104,-51
"21126",88676104,88673359,262
"21127",88676099,88676130,0
"21128",88676070,88676101,49
"21129",88676101,88673356,39
"21130",88676074,88676105,-37
"21131",88676105,88673360,-1
"21132",88676075,88676106,62
"21133",88676107,88673362,326
"21134",88676076,88676107,39
"21135",88676077,88676108,31
"21136",88676108,88673363,17
"21137",88676071,88676102,-105
"21138",88676102,88673357,-20
"21139",88676234,88676235,-66
"21140",88676233,88676234,60
"21141",88676235,88673306,248
"21142",88676235,88675767,-14
"21143",88676235,88675773,5
"21144",88676235,88674517,14
"21145",88676235,88675832,-14
"21146",88676235,88675833,59
"21147",88676235,88675834,-125
"21148",88676235,88676071,206
"21149",88676235,88676069,8
"21150",88676235,88676073,203
"21151",88676235,88676070,3
"21152",88676235,88676099,213
"21153",88676235,88676074,27
"21154",88676235,88676075,-32
"21155",88676253,88676255,24
"21156",88676255,88676254,28
"21157",88676256,88676257,28
"21158",88676254,88676256,3
"21159",88676257,88673470,-39
"21160",88676257,88673500,-14
"21161",88676251,88673458,-15
"21162",88676509,88676510,-4
"21163",88676510,88676511,70
"21164",88676511,88676512,178
"21165",88676508,88676513,63
"21166",88676512,88676514,200
"21167",88676514,88676513,0
"21168",67695544,67695556,1
"21169",88676235,88676508,0
"21170",67695556,67695562,1
"21171",88676533,88675768,0
"21172",67695562,67695550,0
"21173",88676557,88675774,66
"21174",67695545,67695557,416
"21175",88676558,88676509,35
"21176",67695557,67695563,1
"21177",88675780,88673685,-91
"21178",80118856,80125759,3
"21179",80118856,80125919,158
"21180",80118861,80118860,67
"21181",80118864,80118862,0
"21182",80118867,80118863,28
"21183",80118865,80118864,3
"21184",80118866,80118865,91
"21185",80118868,80118867,-6
"21186",80118869,80118868,7
"21187",80118874,80118876,375
"21188",80118874,80121597,0
"21189",80118876,80121597,139
"21190",59659937,59659940,0
"21191",59659937,59659943,-7
"21192",59659940,59659949,75
"21193",59659949,59659957,7
"21194",59660145,59660147,4
"21195",59660145,59660150,172
"21196",59660147,59660152,318
"21197",88680484,88680917,0
"21198",88680484,88680907,8
"21199",88680548,88680546,17
"21200",88680590,88680889,48
"21201",88675618,88675619,1
"21202",88675619,88674348,0
"21203",88675619,88673359,43
"21204",88675619,88674347,1
"21205",88675619,88674456,80
"21206",88675619,88674455,56
"21207",88675639,88673576,28
"21208",88675632,88673402,-7
"21209",88675633,88673403,207
"21210",88675634,88673404,17
"21211",88675635,88673405,3
"21212",88675636,88673569,0
"21213",88675637,88673570,25
"21214",88675638,88673575,-9
"21215",88675647,88673419,27
"21216",88675648,88673420,-568
"21217",88675649,88673421,28
"21218",88675650,88673573,-17
"21219",88675651,88673579,-14
"21220",88675652,88673599,34
"21221",88675654,88673629,203
"21222",88675655,88673631,431
"21223",88675656,88673633,13
"21224",88675657,88673635,159
"21225",88675658,88673406,3
"21226",88675659,88673407,103
"21227",88675660,88673408,3
"21228",88675661,88673409,219
"21229",88675662,88673410,42
"21230",88675663,88673411,-56
"21231",88675664,88673412,1
"21232",88675665,88673567,127
"21233",88675666,88673683,-227
"21234",88675667,88673415,266
"21235",88675668,88673416,3
"21236",88675669,88673417,-13
"21237",88675670,88673418,94
"21238",88675671,88673603,0
"21239",88675673,88673400,3
"21240",88675674,88673401,164
"21241",88675675,88673561,67
"21242",88675676,88673563,6
"21243",88675677,88673565,15
"21244",88675678,88673581,-10
"21245",88675679,88673605,1
"21246",88675680,88673607,-55
"21247",88675681,88673609,4
"21248",88675682,88673611,39
"21249",88675685,88673617,239
"21250",88675686,88673619,0
"21251",88675687,88673639,59
"21252",88675688,88673641,1
"21253",88675689,88673643,10
"21254",88675690,88673413,0
"21255",88675691,88673414,1
"21256",88675762,88675764,35
"21257",88675764,88675763,28
"21258",88675765,88675766,117
"21259",88675763,88675765,69
"21260",88675768,88675769,7
"21261",88675769,88675770,36
"21262",88675770,88675771,-168
"21263",88675774,88675775,-2
"21264",88675775,88675776,7
"21265",88675776,88675777,3
"21266",88675767,88675772,0
"21267",88675773,88675778,-18
"21268",88675771,88675780,-19
"21269",88675777,88675781,42
"21270",88675780,88675772,95
"21271",88675781,88675778,0
"21272",80118722,80118723,0
"21273",80118834,80118722,-9
"21274",80118979,80121341,73
"21275",80118879,80118739,1
"21276",80118831,80118759,-18
"21277",80118954,80125917,133
"21278",80118878,80121905,50
"21279",80118879,80121905,36
"21280",80118878,80121906,4
"21281",80118879,80121906,14
"21282",67695445,67695446,235
"21283",67695486,67695487,154
"21284",67695542,67695543,136
"21285",67695590,67695591,-35
"21286",67695392,67695394,-49
"21287",67695394,67695393,21
"21288",67695395,67695396,13
"21289",67695393,67695395,-37
"21290",67695419,67695421,-45
"21291",67695421,67695420,8
"21292",59660150,59660147,0
"21293",59659943,59659940,167
"21294",59659974,59659977,33
"21295",59660147,59659940,483
"21296",69506061,69506067,66
"21297",69506066,69506068,196
"21298",67695404,67695406,0
"21299",67695406,67695405,108
"21300",67695407,67695408,-31
"21301",67695405,67695407,10
"21302",67695370,67695999,1
"21303",67695396,67695999,11
"21304",67695370,67696761,135
"21305",67695370,67697897,2
"21306",67695422,67695423,3
"21307",67695420,67695422,3
"21308",67695423,67695993,-568
"21309",67695423,67697135,192
"21310",67695423,67695992,3
"21311",67695423,67695996,0
"21312",67695423,67695995,-28
"21313",67695396,67696795,-24
"21314",67695396,67696035,3
"21315",67695462,67695443,213
"21316",67695446,67695462,96
"21317",67695446,67695460,86
"21318",67695446,67695455,69
"21319",67695446,67695456,-161
"21320",67695446,67695453,31
"21321",67695446,67695457,7
"21322",67695446,67695458,-3
"21323",67695446,67695461,-19
"21324",67695487,67695500,-14
"21325",67695487,67695501,-91
"21326",67695487,67695502,1
"21327",67695487,67695503,0
"21328",67695487,67695504,143
"21329",67695487,67695505,3
"21330",67695487,67695507,48
"21331",67695487,67695508,51
"21332",67695543,67695550,122
"21333",67695543,67695551,-4
"21334",67695543,67695553,1
"21335",67695591,67695612,214
"21336",67695591,67695613,193
"21337",67695591,67695614,25
"21338",67695591,67695615,-20
"21339",67695591,67695616,15
"21340",67695591,67695617,63
"21341",67695591,67695618,-380
"21342",67695591,67695619,3
"21343",67695591,67695621,-32
"21344",67695591,67695624,187
"21345",67695591,67695626,64
"21346",67695455,67695436,140
"21347",67695456,67695437,29
"21348",67695457,67695438,-7
"21349",67695458,67695439,1
"21350",67695461,67695442,-12
"21351",67695500,67695474,-19
"21352",67695501,67695475,-6
"21353",67695502,67695476,-24
"21354",67695503,67695477,3
"21355",67695504,67695478,0
"21356",67695505,67695479,-3
"21357",67695507,67695481,5
"21358",67695508,67695482,13
"21359",67695612,67695568,24
"21360",67695613,67695569,30
"21361",67695614,67695570,28
"21362",67695615,67695571,0
"21363",67695617,67695573,-2
"21364",67695618,67695574,-53
"21365",67695619,67695575,61
"21366",67695370,67696416,13
"21367",67695426,67695427,8
"21368",67695425,67695426,69
"21369",67695427,67697300,0
"21370",67695427,67697309,-14
"21371",67695427,67697251,46
"21372",67695427,67697331,-28
"21373",67695427,67697330,-30
"21374",67695427,67697332,-71
"21375",67695427,67697333,117
"21376",67695427,67697336,1
"21377",67695427,67697334,56
"21378",67695427,67697335,-31
"21379",67695427,67697338,73
"21380",67695461,67695444,3
"21381",67695446,67695463,53
"21382",67695463,67695442,3
"21383",67695463,67695444,67
"21384",67695371,67695999,-14
"21385",67695427,67697318,-8
"21386",67695427,67697308,-91
"21387",67695427,67697326,60
"21388",67695427,67697317,-13
"21389",67695423,67696770,2
"21390",67695423,67696771,48
"21391",67695423,67696772,-7
"21392",67695423,67696781,45
"21393",67695423,67696774,437
"21394",67695447,67695464,1
"21395",67695464,67695469,195
"21396",67695469,67695455,3
"21397",67695469,67695456,0
"21398",67695469,67695457,32
"21399",67695469,67695458,4
"21400",67695448,67695465,81
"21401",67695465,67695470,-212
"21402",67695449,67695466,27
"21403",67695466,67695471,-64
"21404",67695471,67695460,261
"21405",67695471,67695461,37
"21406",67695471,67695462,1
"21407",67695471,67695463,-18
"21408",67695450,67695467,0
"21409",67695467,67695472,290
"21410",67695472,67695453,-50
"21411",67695451,67695468,-4
"21412",67695468,67695473,293
"21413",67695473,67695454,-4
"21414",67695488,67695512,45
"21415",67695512,67695524,0
"21416",67695524,67695501,0
"21417",67695524,67695507,55
"21418",67695524,67695508,119
"21419",67695489,67695513,7
"21420",67695513,67695525,-158
"21421",67695525,67695502,0
"21422",67695490,67695514,119
"21423",67695514,67695526,4
"21424",67695526,67695500,7
"21425",67695491,67695515,-18
"21426",67695515,67695527,0
"21427",67695527,67695503,0
"21428",67695492,67695516,167
"21429",67695516,67695528,-6
"21430",67695528,67695504,139
"21431",67695494,67695518,0
"21432",67695518,67695530,86
"21433",67695530,67695505,269
"21434",61683704,61684123,31
"21435",61683709,61684143,116
"21436",61683709,61684144,0
"21437",61683753,61684146,80
"21438",61683704,61683639,117
"21439",61683704,61684165,117
"21440",61683746,61683492,-71
"21441",61683264,61683265,-4
"21442",61683265,61683290,75
"21443",61683272,61684124,42
"21444",80118831,80125776,-18
"21445",88676235,88676077,-39
"21446",88675832,88673630,132
"21447",88675832,88673375,68
"21448",88675833,88675832,24
"21449",88675833,88673390,28
"21450",88675833,88673568,0
"21451",88675833,88673630,56
"21452",88675833,88673375,133
"21453",88675834,88673369,37
"21454",88675834,88673388,-28
"21455",88675834,88673382,145
"21456",88676236,88676237,1
"21457",88676240,88676239,338
"21458",88676241,88676240,-7
"21459",88676243,88673372,-3
"21460",88675638,88676243,3
"21461",88676244,88673575,-5
"21462",88676244,88676243,15
"21463",69506238,69506232,3
"21464",69506232,69506239,28
"21465",69506240,69506232,1
"21466",69506232,69505819,-26
"21467",67695563,67695553,91
"21468",67695547,67695559,-54
"21469",67695559,67695565,-4
"21470",67695565,67695551,158
"21471",67695592,67695634,32
"21472",67695593,67695635,1
"21473",67695594,67695636,4
"21474",67695595,67695637,74
"21475",67695596,67695638,110
"21476",67695597,67695639,185
"21477",67695598,67695640,-227
"21478",67695599,67695641,178
"21479",67695600,67695642,1
"21480",67695601,67695643,-14
"21481",67695602,67695644,203
"21482",67695603,67695645,1
"21483",67695604,67695646,197
"21484",67695605,67695647,32
"21485",67695606,67695648,42
"21486",67695607,67695649,20
"21487",67695465,67695459,48
"21488",67695470,67695459,7
"21489",67695423,67696779,57
"21490",67695423,67696775,1
"21491",67695423,67696778,164
"21492",67695423,67696776,0
"21493",67695423,67696769,311
"21494",67695423,67697910,-16
"21495",67695423,67697909,7
"21496",67695423,67697911,0
"21497",67695423,67697915,242
"21498",67695423,67697916,88
"21499",67695423,67697913,141
"21500",67695423,67697912,-64
"21501",67695423,67697917,191
"21502",67695423,67697914,7
