"","Source","Target","FreeFloat"
"63096",103335281,103336651,-32
"63097",103335281,103336692,5
"63098",103335281,103336693,0
"63099",92436618,92436478,0
"63100",103335281,103336696,77
"63101",92436570,92436498,80
"63102",103335281,103336697,36
"63103",92436693,92443655,154
"63104",103335281,103336736,26
"63105",103335281,103343423,-2
"63106",92260836,92260370,-53
"63107",92260580,92253622,-36
"63108",92260583,92253982,2
"63109",103491595,103491596,4
"63110",103491596,103491597,17
"63111",103491597,103491598,469
"63112",103491598,103491599,130
"63113",103491599,103491600,45
"63114",103491600,103491601,1
"63115",103491601,103491602,12
"63116",103491602,103491603,1
"63117",103491603,103491604,-46
"63118",103491606,103491607,1
"63119",103491607,103491608,197
"63120",103491609,103491610,-4
"63121",103491587,103491605,73
"63122",103491612,103491613,-1
"63123",103491612,103491614,1
"63124",103491612,103491615,-20
"63125",103491612,103491616,228
"63126",103491613,103491617,13
"63127",103491614,103491617,365
"63128",103491615,103491617,-28
"63129",103491616,103491617,0
"63130",103491588,103491612,210
"63131",103491620,103491621,-35
"63132",103491620,103491622,112
"63133",103491620,103491623,63
"63134",103491620,103491624,7
"63135",103491621,103491625,219
"63136",103491622,103491625,233
"63137",103491623,103491625,-49
"63138",103491624,103491625,0
"63139",103491628,103491629,-21
"63140",103491628,103491630,17
"63141",103491628,103491631,-198
"63142",103491628,103491632,63
"63143",103491629,103491633,-32
"63144",103491630,103491633,116
"63145",103491631,103491633,1
"63146",103491632,103491633,-4
"63147",103491636,103491637,0
"63148",103491636,103491638,191
"63149",103491636,103491639,13
"63150",103491636,103491640,3
"63151",103491637,103491641,290
"63152",103491638,103491641,97
"63153",103491639,103491641,401
"63154",103491640,103491641,-18
"63155",103491589,103491620,56
"63156",103491612,103491620,35
"63157",103491590,103491628,66
"63158",103491620,103491628,509
"63159",103491591,103491636,1
"63160",103491644,103491645,7
"63161",103491644,103491646,-181
"63162",103491645,103491649,-24
"63163",103491646,103491649,25
"63164",103491648,103491649,105
"63165",103491652,103491653,-17
"63166",103491652,103491654,0
"63167",103491652,103491655,-50
"63168",103491652,103491656,143
"63169",103491653,103491657,211
"63170",103491654,103491657,1
"63171",103491655,103491657,4
"63172",103491656,103491657,47
"63173",103491660,103491661,42
"63174",103491660,103491662,0
"63175",103491660,103491663,186
"63176",103491660,103491664,35
"63177",103491661,103491665,125
"63178",103491662,103491665,0
"63179",103491663,103491665,39
"63180",103491664,103491665,27
"63181",103491668,103491669,0
"63182",103491668,103491670,0
"63183",103491668,103491671,-25
"63184",103491668,103491672,3
"63185",103491669,103491673,0
"63186",103491670,103491673,1
"63187",103491671,103491673,-29
"63188",103491672,103491673,3
"63189",103491677,103491678,182
"63190",103491677,103491679,17
"63191",103491677,103491680,-10
"63192",103491677,103491681,-230
"63193",103491685,103491686,-2
"63194",103491685,103491687,91
"63195",103491685,103491688,294
"63196",103491685,103491689,76
"63197",103491693,103491694,245
"63198",103491693,103491695,-195
"63199",103491693,103491696,101
"63200",103491693,103491697,75
"63201",103491701,103491702,127
"63202",103491701,103491703,301
"63203",103491701,103491704,76
"63204",103491701,103491705,68
"63205",103491709,103491710,164
"63206",103491709,103491711,5
"63207",103491709,103491712,-21
"63208",103491709,103491713,217
"63209",92258503,92251662,1
"63210",92258503,92258111,14
"63211",92258508,92251319,-40
"63212",92258509,92251321,-11
"63213",92258510,92251455,300
"63214",92258511,92251458,-10
"63215",103082723,103082726,154
"63216",103082609,103082608,-14
"63217",103082609,103085814,177
"63218",97747020,97747023,7
"63219",97747020,97747024,-25
"63220",97747021,97747025,-17
"63221",97747022,97747025,-7
"63222",97747023,97747025,3
"63223",97747024,97747025,38
"63224",97747028,97747029,55
"63225",97747028,97747030,228
"63226",97747028,97747031,280
"63227",97747028,97747032,50
"63228",97747029,97747033,1
"63229",97747030,97747033,-14
"63230",97747031,97747033,-56
"63231",97747032,97747033,10
"63232",97747037,97747038,45
"63233",97747037,97747039,-1
"63234",97747037,97747040,180
"63235",97747037,97747041,33
"63236",97747045,97747046,-21
"63237",97747045,97747047,0
"63238",97747045,97747048,290
"63239",97747045,97747049,-91
"63240",97747053,97747054,3
"63241",103083361,103086280,196
"63242",103083355,103083359,0
"63243",103083359,103080081,-69
"63244",103083359,103080088,167
"63245",92258110,92258112,3
"63246",103081849,103088974,3
"63247",103083359,103083358,-14
"63248",103083361,103080082,192
"63249",58143972,58141437,0
"63250",86685665,86686152,-273
"63251",86685667,86682207,-45
"63252",86685667,86686408,90
"63253",86685669,86686409,0
"63254",86685664,86686409,47
"63255",86686028,86686031,10
"63256",86685667,86689000,73
"63257",103495537,103492837,53
"63258",103495538,103492879,272
"63259",103082723,103087511,3
"63260",86685170,86685171,-25
"63261",96097600,96088296,1
"63262",96097600,96088349,91
"63263",80127039,80124739,94
"63264",80127032,80127031,17
"63265",80127034,80127031,3
"63266",80127033,80127097,1
"63267",80127035,80127034,239
"63268",80126996,80126995,25
"63269",80126879,80121219,469
"63270",103083045,103082953,25
"63271",103083041,103085727,10
"63272",103082895,103085821,43
"63273",103082949,103085823,1
"63274",103082888,103086272,182
"63275",103082888,103086273,141
"63276",103082888,103086274,-7
"63277",103082894,103082896,108
"63278",103082893,103082896,-62
"63279",103082893,103083241,-139
"63280",103082954,103086998,28
"63281",103082843,103082794,20
"63282",103082794,103082351,81
"63283",103082656,103084933,-309
"63284",103082595,103082601,5
"63285",103082655,103082660,73
"63286",103082701,103082704,43
"63287",103082796,103085820,281
"63288",103082843,103083240,1
"63289",103082844,103082795,143
"63290",103082795,103082352,241
"63291",103082702,103086997,75
"63292",103082696,103082702,4
"63293",103082795,103087003,98
"63294",103082738,103085828,-29
"63295",103082780,103087095,-1
"63296",103082782,103082787,0
"63297",103082642,103082643,357
"63298",103082622,103087499,91
"63299",103082642,103087503,12
"63300",103082681,103087507,0
"63301",96097600,96097595,126
"63302",103349427,103349431,11
"63303",103349411,103349483,-35
"63304",103349427,103349602,143
"63305",103338849,103342402,1
"63306",103338941,103338837,1
"63307",103338942,103338588,1
"63308",103349806,103349427,45
"63309",103082629,103082633,38
"63310",103082633,103082631,-16
"63311",103082633,103082632,-13
"63312",103082631,103082634,42
"63313",103082730,103082734,3
"63314",103082608,103091802,-74
"63315",103082609,103082617,-115
"63316",96096982,96090881,45
"63317",96096985,96096098,500
"63318",96096985,96096241,-115
"63319",96096984,96096240,3
"63320",96096983,96093516,24
"63321",96096986,96096948,24
"63322",96096985,96096982,-6
"63323",96096989,96096982,-217
"63324",96096983,96096982,0
"63325",96096984,96096983,4
"63326",96096991,96096984,7
"63327",96096990,96096985,-163
"63328",96096991,96096990,-64
"63329",96096988,96096987,44
"63330",96096987,96096986,1
"63331",96096989,96096988,1
"63332",96096990,96096989,31
"63333",97746947,97746948,109
"63334",97746948,97746949,606
"63335",97746949,97746950,0
"63336",97746950,97746951,18
"63337",97746951,97746952,38
"63338",97746952,97746953,28
"63339",97746953,97746954,0
"63340",97746954,97746955,1
"63341",97746955,97746956,1
"63342",97746956,97746957,7
"63343",97746957,97746958,13
"63344",97746958,97746959,33
"63345",97746959,97746960,84
"63346",97746960,97746961,24
"63347",97746961,97746962,1
"63348",97746962,97746963,21
"63349",97746963,97746964,-51
"63350",97746966,97746967,0
"63351",97746967,97746968,3
"63352",97746969,97746970,-7
"63353",97746947,97746965,17
"63354",97746972,97746973,3
"63355",97746972,97746974,1
"63356",97746972,97746975,54
"63357",97746972,97746976,105
"63358",97746973,97746977,220
"63359",97746974,97746977,91
"63360",97746975,97746977,8
"63361",97746976,97746977,-1
"63362",97746948,97746972,273
"63363",97746980,97746981,0
"63364",97746980,97746982,-7
"63365",97746980,97746983,-1
"63366",97746980,97746984,-91
"63367",97746981,97746985,3
"63368",97746982,97746985,28
"63369",97746983,97746985,42
"63370",97746984,97746985,-160
"63371",97746988,97746989,60
"63372",97746988,97746990,269
"63373",97746988,97746991,-18
"63374",97746988,97746992,22
"63375",97746989,97746993,-3
"63376",97746990,97746993,214
"63377",97746991,97746993,24
"63378",97746992,97746993,28
"63379",97746996,97746997,11
"63380",97746996,97746998,-21
"63381",97746996,97746999,38
"63382",97746996,97747000,1
"63383",97746997,97747001,1
"63384",97746998,97747001,54
"63385",97746999,97747001,-26
"63386",97747000,97747001,77
"63387",97746949,97746980,63
"63388",97746972,97746980,276
"63389",97746950,97746988,3
"63390",97746980,97746988,3
"63391",97746951,97746996,1
"63392",97747004,97747005,28
"63393",97747004,97747006,416
"63394",97747005,97747009,1
"63395",97747006,97747009,18
"63396",97747008,97747009,-4
"63397",97747012,97747013,4
"63398",97747012,97747014,91
"63399",97747012,97747015,301
"63400",97747012,97747016,-21
"63401",97747013,97747017,24
"63402",97747014,97747017,75
"63403",97747015,97747017,0
"63404",97747016,97747017,0
"63405",97747020,97747021,63
"63406",97747020,97747022,155
"63407",86685520,86685518,-6
"63408",86685518,86685519,195
"63409",86685519,86684179,43
"63410",86685519,86684180,3
"63411",86685519,86684182,14
"63412",86685519,86684183,192
"63413",86685521,86685522,3
"63414",86685522,86685523,197
"63415",86685524,86685525,80
"63416",86685525,86685526,-1
"63417",86685526,86684178,17
"63418",86685526,86684184,1
"63419",86685526,86684185,196
"63420",86685526,86684790,7
"63421",86685527,86685528,13
"63422",86685528,86685529,140
"63423",86685529,86684181,-56
"63424",86685530,86685531,6
"63425",86685531,86685532,-58
"63426",86685532,86684787,46
"63427",86685534,86685535,203
"63428",86685535,86685536,166
"63429",86685536,86684194,104
"63430",86685536,86684200,67
"63431",86685536,86684201,25
"63432",86685537,86685538,0
"63433",86685538,86685539,-2
"63434",86685539,86684195,-45
"63435",86685540,86685541,-14
"63436",86685541,86685542,224
"63437",86685542,86684193,7
"63438",86685543,86685544,161
"63439",86685544,86685545,31
"63440",86685545,86684196,28
"63441",86685546,86685547,49
"63442",86685547,86685548,154
"63443",86685548,86684197,-14
"63444",86685549,86685550,-11
"63445",86685550,86685551,3
"63446",86685551,86684203,-18
"63447",86685552,86685553,24
"63448",86685553,86685554,86
"63449",86685554,86684198,39
"63450",86685555,86685556,-25
"63451",86685556,86685557,0
"63452",86685557,86684202,136
"63453",86685558,86685559,287
"63454",86685559,86685560,0
"63455",86685560,86684199,-2
"63456",86685561,86685562,137
"63457",86685562,86685563,3
"63458",86685563,86684213,-148
"63459",86685564,86685565,10
"63460",86685565,86685566,-62
"63461",86685566,86684216,91
"63462",86685567,86685568,90
"63463",86685568,86685569,124
"63464",86685569,86684215,1
"63465",86685570,86685571,3
"63466",86685571,86685572,-91
"63467",86685572,86684214,82
"63468",86685573,86685574,-50
"63469",86685574,86685575,17
"63470",86685576,86685577,-14
"63471",86685577,86685578,-4
"63472",86685578,86684217,49
"63473",86685579,86685580,4
"63474",86685580,86685581,42
"63475",86685581,86684236,31
"63476",86685582,86685583,14
"63477",86685583,86685584,82
"63478",86685584,86684237,43
"63479",86685588,86685586,265
"63480",86685585,86685588,252
"63481",86685586,86685587,26
"63482",86685587,86684204,9
"63483",86685589,86685592,86
"63484",86685592,86685590,3
"63485",86685590,86685591,24
"63486",86685591,86684205,61
"63487",86685593,86685594,-16
"63488",86685594,86685595,346
"63489",86685595,86684206,93
"63490",86685595,86684210,14
"63491",86685596,86685598,0
"63492",86685598,86685597,-46
"63493",86685597,86684208,-91
"63494",86685597,86684211,-10
"63495",86685599,86685600,0
"63496",86685599,86685602,0
"63497",86685602,86685600,453
"63498",86685601,86684209,55
"63499",86685600,86685601,0
"63500",86685603,86685604,57
"63501",86685603,86685606,0
"63502",86685606,86685604,1
"63503",86685604,86685605,0
"63504",86685605,86684212,252
"63505",86685607,86685608,0
"63506",86685608,86685609,168
"63507",86685609,86684221,154
"63508",86685610,86685611,0
"63509",86685611,86685612,1
"63510",86685612,86684220,161
"63511",86685613,86685614,199
"63512",86685614,86685615,17
"63513",86685615,86684219,-11
"63514",86685616,86685617,210
"63515",86685617,86685618,22
"63516",86685618,86684222,206
"63517",86685619,86685620,14
"63518",86685620,86685621,-21
"63519",86685621,86684223,13
"63520",86685621,86684233,11
"63521",86685622,86685623,-4
"63522",86685623,86685624,133
"63523",86685624,86684224,-1
"63524",86685625,86685626,-12
"63525",86685626,86685627,28
"63526",86685627,86684225,-25
"63527",86685628,86685629,7
"63528",86685629,86685630,82
"63529",86685630,86684226,59
"63530",86685631,86685632,290
"63531",86685632,86685633,0
"63532",86685634,86685635,-1035
"63533",86685635,86685636,-131
"63534",86685636,86684228,2
"63535",86685637,86685638,2
"63536",86685639,86684229,-18
"63537",86685638,86685639,1
"63538",86685640,86685641,113
"63539",86685641,86685642,-5
"63540",86685642,86684230,-1
"63541",86685643,86685644,-6
"63542",86685644,86685645,14
"63543",86685645,86684231,7
"63544",86685646,86685647,14
"63545",86685647,86685648,-53
"63546",86685648,86684234,36
"63547",86685648,86684235,7
"63548",86685651,86685650,16
"63549",86685652,86685651,203
"63550",86685653,86685654,-60
"63551",86685654,86685652,11
"63552",86685649,86685653,140
"63553",86685655,86685656,28
"63554",86685656,86685657,612
"63555",86685657,86684232,16
"63556",86685633,86684227,112
"63557",86685522,86684782,1
"63558",86685665,86685664,56
"63559",86685595,86684207,195
"63560",86685523,86684782,3
"63561",92258514,92256776,228
"63562",92258518,92256786,25
"63563",92256776,92258518,1
"63564",92256787,92258519,9
"63565",92258519,92256788,6
"63566",92258520,92258521,297
"63567",92256788,92258520,-32
"63568",92258518,92256777,3
"63569",92258522,92256794,132
"63570",92256777,92258522,1
"63571",92256795,92258523,1
"63572",92258523,92256796,199
"63573",92256796,92258524,91
"63574",92258526,92256812,5
"63575",92256811,92258526,-15
"63576",92258527,92256814,45
"63577",92256813,92258527,190
"63578",92256814,92258528,-1
"63579",92258526,92256830,82
"63580",92258530,92256831,3
"63581",92256830,92258530,0
"63582",92256832,92258531,46
"63583",92258531,92256833,1
"63584",92256833,92258532,111
"63585",92258530,92256820,31
"63586",92258534,92256821,1
"63587",92256820,92258534,0
"63588",92256822,92258535,3
"63589",92258535,92256823,49
"63590",92256823,92258536,140
"63591",92256841,92258546,73
"63592",92258546,92256842,2
"63593",92256843,92258547,85
"63594",92258547,92256844,158
"63595",92258548,92258549,5
"63596",92256844,92258548,-14
"63597",92256845,92258550,5
"63598",92258550,92256846,73
"63599",92256847,92258551,22
"63600",92258551,92256848,-51
"63601",92256848,92258552,1
"63602",92256849,92258554,-7
"63603",92258554,92256850,98
"63604",92256851,92258555,32
"63605",92258555,92256852,154
"63606",92256852,92258556,-28
"63607",92256843,92256847,1
"63608",92256847,92256851,-31
