"","Source","Target","FreeFloat"
"37158",96099168,96093370,-18
"37159",96099168,96093369,93
"37160",96099168,96093378,-50
"37161",96099168,96093380,51
"37162",96099168,96093372,0
"37163",96099168,96093373,350
"37164",96099168,96093374,-49
"37165",96099168,96097537,0
"37166",96099168,96097539,204
"37167",96099168,96097540,15
"37168",96099168,96097541,1
"37169",96099168,96097542,-15
"37170",96099168,96097543,-4
"37171",96099168,96093381,-1
"37172",96099168,96093376,1
"37173",96099168,96093377,97
"37174",96099168,96093383,21
"37175",96099168,96093375,1
"37176",96099168,96093384,5
"37177",96099168,96093379,4
"37178",96099168,96097544,-3
"37179",96099168,96097546,-9
"37180",96099168,96093385,7
"37181",96099168,96097545,159
"37182",96099168,96097547,0
"37183",96099168,96097548,-10
"37184",96099168,96097549,116
"37185",96099168,96097550,14
"37186",96099168,96097551,63
"37187",96099168,96097552,101
"37188",96099168,96097553,86
"37189",96099168,96097554,12
"37190",96099168,96097555,1
"37191",96099168,96097556,210
"37192",96099168,96097557,287
"37193",96099168,96097558,44
"37194",96099168,96097559,1
"37195",96099168,96093551,307
"37196",96099166,96094150,69
"37197",96099167,96093493,238
"37198",96099167,96093494,-1292
"37199",96099167,96097709,86
"37200",96099167,96093495,-185
"37201",96099150,96093537,46
"37202",96099167,96093537,212
"37203",96099167,96093538,7
"37204",96099138,96098126,3
"37205",96099156,96098127,5
"37206",96099167,96099150,-4
"37207",96099167,96099148,1
"37208",96099167,96099149,271
"37209",96099156,96099153,-25
"37210",96099142,96093696,0
"37211",96099130,96093700,1361
"37212",96099136,96093701,221
"37213",96099146,96093702,58
"37214",96099131,96093707,38
"37215",96099132,96093708,29
"37216",96099133,96093709,32
"37217",96099134,96093710,127
"37218",96099167,96095842,0
"37219",96099167,96099147,65
"37220",96099135,96097641,118
"37221",96099167,96097103,10
"37222",96099167,96097105,0
"37223",71482724,71482727,1
"37224",71482727,71482726,0
"37225",71482709,71482740,-2
"37226",71482574,71483240,66
"37227",71482568,71483123,10
"37228",71482613,71482615,7
"37229",71482570,71483130,36
"37230",71482655,71483096,247
"37231",71482656,71482655,-1
"37232",71482657,71482655,20
"37233",71482626,71482633,290
"37234",71482633,71482621,31
"37235",71482740,71483156,-74
"37236",71482668,71482661,6
"37237",71482574,71483131,-3
"37238",71482574,71483132,290
"37239",71482574,71483129,203
"37240",71482570,71483104,0
"37241",71482577,71483146,0
"37242",71482579,71482771,0
"37243",71482572,71483137,3
"37244",71482646,71482658,3
"37245",71482567,71483216,-6
"37246",71482567,71483108,0
"37247",71482752,71482770,301
"37248",71482712,71482770,-23
"37249",71482624,71482635,27
"37250",71482635,71482621,68
"37251",61772494,61772632,0
"37252",61772617,61772632,1
"37253",61772591,61772606,235
"37254",61772602,61772615,-2
"37255",61772615,61772630,3
"37256",61772495,61774308,104
"37257",61772494,61774308,-18
"37258",61772494,61774306,6
"37259",61772495,61774306,32
"37260",61772495,61774143,43
"37261",61772494,61774143,3
"37262",61772494,61774205,1
"37263",61772493,61772503,146
"37264",61772493,61774536,0
"37265",61772493,61774537,226
"37266",61772493,61774538,-9
"37267",61772493,61774539,1
"37268",61772493,61774540,7
"37269",61772493,61774541,-9
"37270",61772493,61774542,378
"37271",61772493,61774543,5
"37272",61772493,61774544,38
"37273",61772493,61774545,28
"37274",61772493,61774546,3
"37275",61772493,61774547,7
"37276",61772493,61774507,138
"37277",61772493,61774509,-111
"37278",61772493,61774519,81
"37279",61772493,61774508,14
"37280",61772493,61774510,14
"37281",61772493,61774525,1
"37282",61772493,61774520,24
"37283",61772493,61774529,41
"37284",61772493,61774521,-3
"37285",61772493,61774527,101
"37286",61772493,61774528,-96
"37287",61772493,61774523,254
"37288",61772493,61774513,1005
"37289",61772493,61774530,-61
"37290",61772493,61774531,449
"37291",61772493,61774532,-56
"37292",61772493,61774524,1
"37293",61772493,61774526,-1
"37294",61772493,61774535,60
"37295",61772493,61774534,2
"37296",61772493,61774533,-56
"37297",61772493,61774522,5
"37298",61772494,61772602,66
"37299",61772494,61772615,81
"37300",61772494,61772630,126
"37301",96099113,96099104,-137
"37302",58341459,58341475,17
"37303",58341463,58341475,4
"37304",58341373,58341348,-133
"37305",58341336,58341348,-13
"37306",58341515,58341516,1
"37307",58341433,58341443,1
"37308",58341443,58341438,96
"37309",58341443,58341440,0
"37310",58341463,58341477,-18
"37311",58341477,58341469,213
"37312",58341477,58341471,-27
"37313",58341394,58341404,-38
"37314",58341182,58341180,1
"37315",58341211,58341209,389
"37316",58341490,58341537,28
"37317",58341483,58341481,21
"37318",58341481,58341482,238
"37319",58341453,58341483,-9
"37320",58341484,58341452,-53
"37321",58341305,58341328,1
"37322",58341424,58341423,7
"37323",58341374,58341375,19
"37324",58341376,58341374,-15
"37325",58341367,58341376,247
"37326",58341376,58341368,-161
"37327",58341260,58341245,45
"37328",58341239,58341241,1
"37329",58341239,58341261,-18
"37330",58341260,58341257,3
"37331",58341247,58341248,17
"37332",58341238,58341239,119
"37333",58341239,58341240,-6
"37334",58341245,58341246,1
"37335",58341242,58341243,3
"37336",58341255,58341256,5
"37337",58341238,58341261,3
"37338",58341259,58341261,147
"37339",58341261,58341247,25
"37340",58341261,58341257,-53
"37341",58341248,58341253,11
"37342",58341245,58341249,77
"37343",58341248,58341275,124
"37344",58341315,58341322,41
"37345",58341316,58341317,-4
"37346",58341320,58341321,-7
"37347",58341287,58341288,9
"37348",58341310,58341304,80
"37349",58341315,58341320,130
"37350",58341315,58341316,14
"37351",58341307,58341309,1
"37352",58341308,58341309,231
"37353",58341284,58341312,95
"37354",58341313,58341314,371
"37355",58341306,58341308,1
"37356",58341306,58341284,-1
"37357",58341314,58341315,3
"37358",58341305,58341306,140
"37359",58341306,58341307,141
"37360",58341312,58341313,27
"37361",58341298,58341288,-13
"37362",58341309,58341310,233
"37363",58341322,58341323,0
"37364",58341305,58341284,17
"37365",58341303,58341284,18
"37366",58341284,58341314,1
"37367",58341284,58341324,320
"37368",61772263,61772265,220
"37369",61772265,61772264,18
"37370",61772273,61772275,7
"37371",61772275,61772274,-4
"37372",61772283,61772285,101
"37373",61772285,61772284,34
"37374",61772288,61772290,100
"37375",61772290,61772289,56
"37376",61772291,61772292,5
"37377",61772289,61772291,-4
"37378",61772293,61772295,24
"37379",61772295,61772294,-98
"37380",61772294,61772296,238
"37381",61772204,61772212,11
"37382",61772212,61772206,-67
"37383",96099135,96099117,4
"37384",96099154,96099125,117
"37385",96099154,96099122,14
"37386",96099146,96099116,403
"37387",96099135,96099145,3
"37388",96099132,96099131,290
"37389",96099145,96099134,-4
"37390",96099140,96098131,154
"37391",96099146,96099137,-8
"37392",96099154,96099151,54
"37393",96099155,96099152,-28
"37394",96099156,96099155,77
"37395",96099167,96098209,112
"37396",96099137,96099136,-14
"37397",96099167,96099145,20
"37398",96099167,96099140,56
"37399",96099167,96098199,-6
"37400",96099167,96098197,-10
"37401",96099113,96099106,24
"37402",57819048,57819053,28
"37403",57819055,57819059,14
"37404",57819062,57819067,6
"37405",57818924,57818927,47
"37406",57818931,57818934,-7
"37407",57818938,57818941,290
"37408",57818931,57818938,0
"37409",57818906,57818913,-21
"37410",58341355,58341362,-4
"37411",58341356,58341357,2
"37412",58341360,58341361,3
"37413",58341335,58341336,176
"37414",58341372,58341366,147
"37415",58341355,58341360,6
"37416",58341355,58341356,-41
"37417",58341369,58341371,31
"37418",58341370,58341371,25
"37419",58341351,58341352,59
"37420",58341353,58341354,222
"37421",58341363,58341358,233
"37422",58341368,58341370,290
"37423",58341368,58341351,-80
"37424",58341354,58341355,18
"37425",58341361,58341358,287
"37426",58341367,58341368,38
"37427",58341368,58341369,-16
"37428",58341352,58341353,-57
"37429",58341358,58341359,16
"37430",58341346,58341336,3
"37431",58341371,58341372,45
"37432",58341357,58341358,5
"37433",58341362,58341363,153
"37434",58341367,58341351,18
"37435",58341332,58341351,0
"37436",58341351,58341354,-52
"37437",58341351,58341364,96
"37438",58341352,58341356,21
"37439",58341352,58341358,48
"37440",58341355,58341333,83
"37441",58341355,58341346,0
"37442",58341334,58341335,97
"37443",58341346,58341335,-93
"37444",58341248,58341255,-28
"37445",58341249,58341250,-1
"37446",58341253,58341254,-21
"37447",58341243,58341237,10
"37448",58341248,58341249,0
"37449",58341240,58341242,42
"37450",58341241,58341242,47
"37451",58341261,58341245,0
"37452",58341246,58341247,88
"37453",61772494,61772592,1
"37454",61772494,61774203,24
"37455",61772494,61773725,35
"37456",61772503,61773809,1
"37457",61772494,61773811,0
"37458",61772632,61773676,17
"37459",61772493,61774686,154
"37460",61772493,61774666,-182
"37461",61772493,61774654,-19
"37462",61772493,61774630,89
"37463",61772493,61774658,1
"37464",61772493,61774650,-27
"37465",61772493,61774662,606
"37466",61772493,61774678,-13
"37467",61772493,61774682,1
"37468",61772493,61774674,-18
"37469",61772493,61774690,39
"37470",61772493,61774702,21
"37471",61772493,61774698,-12
"37472",61772503,61773678,117
"37473",61772560,61772561,-4
"37474",61772503,61772560,80
"37475",61772503,61773689,0
"37476",61772503,61773664,65
"37477",61772493,61772505,31
"37478",61772505,61772494,8
"37479",61772494,61774701,13
"37480",61772503,61773811,90
"37481",61772602,61773820,-47
"37482",61772603,61773820,17
"37483",61772601,61773820,80
"37484",61772614,61773820,3
"37485",61772615,61773820,-49
"37486",61772630,61773820,1
"37487",61772495,61773803,-35
"37488",61772591,61772507,38
"37489",61772591,61772590,30
"37490",61772622,61772522,103
"37491",61772606,61772522,1
"37492",61772506,61775620,-4
"37493",61772506,61772526,182
"37494",61772507,61775618,55
"37495",61772495,61775619,4
"37496",61772505,61772519,8
"37497",96099106,96099097,92
"37498",58341312,58341316,-243
"37499",58341315,58341285,98
"37500",58341315,58341298,329
"37501",58341286,58341287,17
"37502",58341298,58341287,151
"37503",96099107,96099098,416
"37504",58341384,58341386,17
"37505",58341385,58341386,47
"37506",58341422,58341391,20
"37507",58341392,58341393,22
"37508",58341383,58341385,5
"37509",58341383,58341422,-17
"37510",58341393,58341394,0
"37511",58341382,58341383,25
"37512",58341383,58341384,72
"37513",58341391,58341392,-11
"37514",58341382,58341422,-4
"37515",58341380,58341422,25
"37516",58341422,58341393,71
"37517",58341422,58341403,49
"37518",58341394,58341406,17
"37519",58341433,58341440,0
"37520",58341434,58341435,1
"37521",58341438,58341439,122
"37522",58341462,58341463,-27
"37523",58341471,58341472,1
"37524",58341458,58341452,147
"37525",58341433,58341438,1
"37526",58341433,58341434,3
"37527",58341455,58341457,349
"37528",58341456,58341457,210
"37529",58341451,58341430,0
"37530",58341431,58341432,25
"37531",58341469,58341470,-105
"37532",58341441,58341436,1
"37533",58341463,58341464,138
"37534",58341463,58341469,0
"37535",58341454,58341456,102
"37536",58341463,58341471,-31
"37537",58341432,58341433,1
"37538",58341439,58341436,238
"37539",58341453,58341454,182
"37540",58341454,58341455,-10
"37541",58341430,58341431,63
"37542",58341473,58341463,91
"37543",58341457,58341458,1
"37544",58341435,58341436,3
"37545",58341440,58341441,-2
"37546",58341464,58341465,75
"37547",58341470,58341472,69
"37548",58341450,58341451,3
"37549",58341451,58341432,11
"37550",58341451,58341442,-4
"37551",58341430,58341434,-3
"37552",58341430,58341436,-11
"37553",58341433,58341460,1
"37554",58341433,58341473,73
"37555",58341461,58341462,28
"37556",58341473,58341462,-13
"37557",58341492,58341494,-3
"37558",58341493,58341494,224
"37559",58341491,58341493,-112
"37560",58341491,58341515,5
"37561",58341490,58341491,22
"37562",58341491,58341492,189
"37563",58341473,58341460,115
"37564",58341460,58341462,-4
"37565",58341473,58341461,191
"37566",58341298,58341285,3
"37567",58341285,58341287,38
"37568",58341298,58341286,-113
"37569",58341346,58341333,5
"37570",58341346,58341334,-7
"37571",58341515,58341512,17
"37572",58341382,58341388,82
"37573",58341388,58341383,167
"37574",58341512,58341513,30
"37575",58341333,58341335,-1047
"37576",58341204,58341205,-16
"37577",58341205,58341206,54
"37578",58341206,58341207,160
"37579",58341194,58341195,91
"37580",58341195,58341196,53
"37581",58341193,58341194,3
"37582",58341207,58344126,0
"37583",58341196,58344126,6
"37584",58341497,58341515,159
"37585",58341452,58341459,8
"37586",58341304,58341311,-105
"37587",58341366,58341373,0
"37588",58341237,58341244,-1
"37589",58341280,58341281,0
"37590",58341282,58341280,1
"37591",58341458,58341484,0
"37592",58341382,58341424,47
"37593",58341238,58341282,-122
"37594",58341375,58341377,44
"37595",58341355,58341365,-14
"37596",58341365,58341362,7
"37597",58341336,58341350,3
"37598",58341248,58341258,88
"37599",58341258,58341255,0
"37600",58341258,58341253,1
"37601",58341315,58341325,69
"37602",58341325,58341320,0
"37603",58341325,58341322,19
"37604",58341365,58341360,318
"37605",58341183,58341182,0
"37606",58341184,58341185,32
"37607",58341185,58341181,154
"37608",58341208,58341212,23
"37609",58341212,58341211,37
"37610",58341209,58341213,-2
"37611",58341213,58341214,1
"37612",58341214,58341210,112
"37613",58341435,58341446,0
"37614",58341446,58341447,-7
"37615",58341447,58341448,3
"37616",58341257,58341247,11
"37617",58341482,58341486,15
"37618",58341486,58341485,91
"37619",58341456,58341486,77
"37620",58341370,58341375,44
"37621",58341241,58341281,1
"37622",58341463,58349789,3
"37623",58341355,58349781,202
"37624",58341377,58341359,-39
"37625",58341433,58349847,15
"37626",58341315,58349848,80
"37627",58341394,58349849,2
"37628",58341463,58349785,44
"37629",92251290,92257760,-11
"37630",92251288,92257763,-140
"37631",92251297,92257767,61
"37632",92251298,92257768,-4
"37633",92251294,92257769,33
"37634",92251288,92257767,10
"37635",92251318,92258508,-25
"37636",92251320,92258509,227
"37637",58343353,58343352,25
"37638",92251454,92258510,3
"37639",92251456,92258511,-91
"37640",58343337,58343338,119
"37641",103491376,103491382,53
"37642",103491388,103491387,1
"37643",103491386,103491388,-227
"37644",103491391,103491392,3
"37645",103491373,103491384,54
"37646",103491549,103491188,100
"37647",103491549,103491187,24
"37648",103491548,103491185,191
"37649",103491551,103491183,91
"37650",103491550,103491182,0
"37651",103491545,103491181,10
"37652",103491548,103491308,39
"37653",103491551,103491306,63
"37654",103491550,103491305,147
"37655",103491563,103491306,-7
"37656",103491564,103491305,-4
"37657",103491564,103491182,214
"37658",103491563,103491183,28
"37659",103491568,103491181,8
"37660",62955536,62955148,-20
"37661",62955537,62955210,-32
"37662",62955538,62955211,0
"37663",62955541,62955209,-54
"37664",62955537,62955302,-17
"37665",62955539,62955180,3
"37666",62955554,62955555,182
"37667",62955555,62955556,47
"37668",62955556,62955557,-4
"37669",62955562,62955563,-609
"37670",62955563,62955564,-62
"37671",62955564,62955565,-28
"37672",62955566,62955567,90
"37673",62955567,62955568,630
"37674",62955568,62955569,98
"37675",62955570,62955571,201
"37676",62955571,62955572,92
"37677",62955572,62955573,-165
"37678",62955574,62955575,-1
"37679",62955575,62955576,84
"37680",62955576,62955577,270
"37681",62955578,62955579,-3
"37682",62955579,62955580,61
"37683",62955580,62955581,140
"37684",62955582,62955583,45
"37685",62955557,62955536,58
"37686",62955565,62955539,284
"37687",62955581,62955537,243
"37688",62955577,62955544,182
"37689",62955573,62955541,118
"37690",62955569,62955538,119
"37691",62955544,62955302,-44
"37692",62955644,62955148,469
"37693",62955645,62955148,1
"37694",62955644,62955184,91
"37695",62955645,62955184,206
"37696",62955632,62955633,14
"37697",62955633,62955634,5
"37698",62955634,62955631,395
"37699",62955631,62955155,1
"37700",62955637,62955638,123
"37701",57821056,57821058,82
"37702",57821058,57821050,6
"37703",57821141,57821143,1
"37704",57821143,57821135,3
"37705",58142622,58142623,-204
"37706",58142619,58142620,-11
"37707",58142621,58142622,290
"37708",58142618,58142619,256
"37709",58142623,58142618,45
"37710",58142617,58142618,71
"37711",58142254,58142255,29
"37712",58142255,58142256,118
"37713",58142256,58142257,-29
"37714",58142307,58142308,-9
"37715",58142308,58142309,-18
"37716",58142309,58142310,10
"37717",58142326,58142327,0
"37718",58142327,58142328,235
"37719",58142328,58142329,-20
"37720",58142271,58142275,90
